sample_id,obj_id,t,average_battery_percentage,current_power_demand,current_vtg_capacity,number_EVs
0,GM0072,1,96.24770815378184,103.27780771449815,0.3290551337453445,16
0,GM0072,2,96.25,5.264882139925512,0.0,16
0,GM0072,3,96.25,0.0,0.0,16
0,GM0072,4,96.25,0.0,0.0,16
0,GM0072,5,96.25,0.0,0.0,16
0,GM0072,6,96.25,0.0,0.0,16
0,GM0072,7,96.25,0.0,0.0,16
0,GM0072,8,96.25,0.0,0.0,16
0,GM0072,9,96.25,0.0,0.0,16
0,GM0072,10,96.25,0.0,0.0,16
0,GM0074,0,,,,50
0,GM0074,1,96.12301664995047,297.4051128028608,0.35320875964917464,50
0,GM0074,2,96.2,17.66043798245873,0.0,50
0,GM0074,3,96.2,0.0,0.0,50
0,GM0074,4,96.2,0.0,0.0,50
0,GM0074,5,96.2,0.0,0.0,50
0,GM0074,6,96.2,0.0,0.0,50
0,GM0074,7,96.2,0.0,0.0,50
0,GM0074,8,96.2,0.0,0.0,50
0,GM0074,9,96.2,0.0,0.0,50
0,GM0074,10,96.2,0.0,0.0,50
0,GM0080,0,,,,124
0,GM0080,1,95.21660904250075,644.1234246929508,0.3359738433380181,124
0,GM0080,2,95.3225806451613,41.66075657391425,0.0,124
0,GM0080,3,95.3225806451613,0.0,0.0,124
0,GM0080,4,95.3225806451613,0.0,0.0,124
0,GM0080,5,95.3225806451613,0.0,0.0,124
0,GM0080,6,95.3225806451613,0.0,0.0,124
0,GM0080,7,95.3225806451613,0.0,0.0,124
0,GM0080,8,95.3225806451613,0.0,0.0,124
0,GM0080,9,95.3225806451613,0.0,0.0,124
0,GM0080,10,95.3225806451613,0.0,0.0,124
0,GM0085,0,,,,25
0,GM0085,1,96.8,163.33912733098387,0.0,25
0,GM0085,2,96.8,0.0,0.0,25
0,GM0085,3,96.8,0.0,0.0,25
0,GM0085,4,96.8,0.0,0.0,25
0,GM0085,5,96.8,0.0,0.0,25
0,GM0085,6,96.8,0.0,0.0,25
0,GM0085,7,96.8,0.0,0.0,25
0,GM0085,8,96.8,0.0,0.0,25
0,GM0085,9,96.8,0.0,0.0,25
0,GM0085,10,96.8,0.0,0.0,25
0,GM0086,0,,,,30
0,GM0086,1,95.22255046203308,163.39560791440294,0.4277750658521711,30
0,GM0086,2,95.33333333333333,12.833251975565133,0.0,30
0,GM0086,3,95.33333333333333,0.0,0.0,30
0,GM0086,4,95.33333333333333,0.0,0.0,30
0,GM0086,5,95.33333333333333,0.0,0.0,30
0,GM0086,6,95.33333333333333,0.0,0.0,30
0,GM0086,7,95.33333333333333,0.0,0.0,30
0,GM0086,8,95.33333333333333,0.0,0.0,30
0,GM0086,9,95.33333333333333,0.0,0.0,30
0,GM0086,10,95.33333333333333,0.0,0.0,30
0,GM0088,0,,,,1
0,GM0088,1,90.0,0.0,0.0,1
0,GM0088,2,90.0,0.0,0.0,1
0,GM0088,3,90.0,0.0,0.0,1
0,GM0088,4,90.0,0.0,0.0,1
0,GM0088,5,90.0,0.0,0.0,1
0,GM0088,6,90.0,0.0,0.0,1
0,GM0088,7,90.0,0.0,0.0,1
0,GM0088,8,90.0,0.0,0.0,1
0,GM0088,9,90.0,0.0,0.0,1
0,GM0088,10,90.0,0.0,0.0,1
0,GM0090,0,,,,56
0,GM0090,1,94.92504634042446,273.15649906433185,0.42007571493600454,56
0,GM0090,2,95.0,23.524240036416252,0.0,56
0,GM0090,3,95.0,0.0,0.0,56
0,GM0090,4,95.0,0.0,0.0,56
0,GM0090,5,95.0,0.0,0.0,56
0,GM0090,6,95.0,0.0,0.0,56
0,GM0090,7,95.0,0.0,0.0,56
0,GM0090,8,95.0,0.0,0.0,56
0,GM0090,9,95.0,0.0,0.0,56
0,GM0090,10,95.0,0.0,0.0,56
0,GM0093,0,,,,5
0,GM0093,1,98.0,37.170410128153975,0.0,5
0,GM0093,2,98.0,0.0,0.0,5
0,GM0093,3,98.0,0.0,0.0,5
0,GM0093,4,98.0,0.0,0.0,5
0,GM0093,5,98.0,0.0,0.0,5
0,GM0093,6,98.0,0.0,0.0,5
0,GM0093,7,98.0,0.0,0.0,5
0,GM0093,8,98.0,0.0,0.0,5
0,GM0093,9,98.0,0.0,0.0,5
0,GM0093,10,98.0,0.0,0.0,5
0,GM0096,0,,,,1
0,GM0096,1,90.0,0.0,9.695998174502874,1
0,GM0096,2,90.0,0.0,9.695998174502874,1
0,GM0096,3,90.0,0.0,9.695998174502874,1
0,GM0096,4,90.0,0.0,9.695998174502874,1
0,GM0096,5,90.0,0.0,9.695998174502874,1
0,GM0096,6,90.0,0.0,9.695998174502874,1
0,GM0096,7,90.0,0.0,9.695998174502874,1
0,GM0096,8,90.0,0.0,9.695998174502874,1
0,GM0096,9,90.0,0.0,9.695998174502874,1
0,GM0096,10,90.0,0.0,9.695998174502874,1
0,GM0098,0,,,,26
0,GM0098,1,94.9138625659071,141.89022703622229,0.21814245766359502,26
0,GM0098,2,95.0,5.671703899253471,0.0,26
0,GM0098,3,95.0,0.0,0.0,26
0,GM0098,4,95.0,0.0,0.0,26
0,GM0098,5,95.0,0.0,0.0,26
0,GM0098,6,95.0,0.0,0.0,26
0,GM0098,7,95.0,0.0,0.0,26
0,GM0098,8,95.0,0.0,0.0,26
0,GM0098,9,95.0,0.0,0.0,26
0,GM0098,10,95.0,0.0,0.0,26
0,GM0106,0,,,,69
0,GM0106,1,94.59590738380068,324.5406476270327,0.24157246360228096,69
0,GM0106,2,94.6376811594203,16.668499988557386,0.0,69
0,GM0106,3,94.6376811594203,0.0,0.0,69
0,GM0106,4,94.6376811594203,0.0,0.0,69
0,GM0106,5,94.6376811594203,0.0,0.0,69
0,GM0106,6,94.6376811594203,0.0,0.0,69
0,GM0106,7,94.6376811594203,0.0,0.0,69
0,GM0106,8,94.6376811594203,0.0,0.0,69
0,GM0106,9,94.6376811594203,0.0,0.0,69
0,GM0106,10,94.6376811594203,0.0,0.0,69
0,GM0109,0,,,,35
0,GM0109,1,95.14160501186453,200.0873718303911,0.35632312960335893,35
0,GM0109,2,95.14285714285714,6.317009246441563,0.17583715113359996,35
0,GM0109,3,95.14285714285714,0.0,0.17583715113359996,35
0,GM0109,4,95.14285714285714,0.0,0.17583715113359996,35
0,GM0109,5,95.14285714285714,0.0,0.17583715113359996,35
0,GM0109,6,95.14285714285714,0.0,0.17583715113359996,35
0,GM0109,7,95.14285714285714,0.0,0.17583715113359996,35
0,GM0109,8,95.14285714285714,0.0,0.17583715113359996,35
0,GM0109,9,95.14285714285714,0.0,0.17583715113359996,35
0,GM0109,10,95.14285714285714,0.0,0.17583715113359996,35
0,GM0114,0,,,,107
0,GM0114,1,95.11382708593224,581.0354281808519,0.4417914312802553,107
0,GM0114,2,95.23364485981308,47.27168314698732,0.0,107
0,GM0114,3,95.23364485981308,0.0,0.0,107
0,GM0114,4,95.23364485981308,0.0,0.0,107
0,GM0114,5,95.23364485981308,0.0,0.0,107
0,GM0114,6,95.23364485981308,0.0,0.0,107
0,GM0114,7,95.23364485981308,0.0,0.0,107
0,GM0114,8,95.23364485981308,0.0,0.0,107
0,GM0114,9,95.23364485981308,0.0,0.0,107
0,GM0114,10,95.23364485981308,0.0,0.0,107
0,GM0118,0,,,,55
0,GM0118,1,95.66246604257182,325.65916056457365,0.6635246477450568,55
0,GM0118,2,95.81818181818181,36.49385562597813,0.0,55
0,GM0118,3,95.81818181818181,0.0,0.0,55
0,GM0118,4,95.81818181818181,0.0,0.0,55
0,GM0118,5,95.81818181818181,0.0,0.0,55
0,GM0118,6,95.81818181818181,0.0,0.0,55
0,GM0118,7,95.81818181818181,0.0,0.0,55
0,GM0118,8,95.81818181818181,0.0,0.0,55
0,GM0118,9,95.81818181818181,0.0,0.0,55
0,GM0118,10,95.81818181818181,0.0,0.0,55
0,GM0119,0,,,,34
0,GM0119,1,96.70547778198127,221.81954588904645,0.6169249452889051,34
0,GM0119,2,96.76470588235294,20.975448139822774,0.0,34
0,GM0119,3,96.76470588235294,0.0,0.0,34
0,GM0119,4,96.76470588235294,0.0,0.0,34
0,GM0119,5,96.76470588235294,0.0,0.0,34
0,GM0119,6,96.76470588235294,0.0,0.0,34
0,GM0119,7,96.76470588235294,0.0,0.0,34
0,GM0119,8,96.76470588235294,0.0,0.0,34
0,GM0119,9,96.76470588235294,0.0,0.0,34
0,GM0119,10,96.76470588235294,0.0,0.0,34
0,GM0141,0,,,,73
0,GM0141,1,95.86033501127912,433.1377322495358,0.5696407007157922,73
0,GM0141,2,96.02739726027397,41.58377115225282,0.0,73
0,GM0141,3,96.02739726027397,0.0,0.0,73
0,GM0141,4,96.02739726027397,0.0,0.0,73
0,GM0141,5,96.02739726027397,0.0,0.0,73
0,GM0141,6,96.02739726027397,0.0,0.0,73
0,GM0141,7,96.02739726027397,0.0,0.0,73
0,GM0141,8,96.02739726027397,0.0,0.0,73
0,GM0141,9,96.02739726027397,0.0,0.0,73
0,GM0141,10,96.02739726027397,0.0,0.0,73
0,GM0147,0,,,,24
0,GM0147,1,96.66283928915874,155.41811711678616,0.30919207659312,24
0,GM0147,2,96.66666666666667,7.4206098382348795,0.0,24
0,GM0147,3,96.66666666666667,0.0,0.0,24
0,GM0147,4,96.66666666666667,0.0,0.0,24
0,GM0147,5,96.66666666666667,0.0,0.0,24
0,GM0147,6,96.66666666666667,0.0,0.0,24
0,GM0147,7,96.66666666666667,0.0,0.0,24
0,GM0147,8,96.66666666666667,0.0,0.0,24
0,GM0147,9,96.66666666666667,0.0,0.0,24
0,GM0147,10,96.66666666666667,0.0,0.0,24
0,GM0148,0,,,,29
0,GM0148,1,95.12486294068525,154.79707069084017,0.44096076000163176,29
0,GM0148,2,95.17241379310344,12.78786204004732,0.0,29
0,GM0148,3,95.17241379310344,0.0,0.0,29
0,GM0148,4,95.17241379310344,0.0,0.0,29
0,GM0148,5,95.17241379310344,0.0,0.0,29
0,GM0148,6,95.17241379310344,0.0,0.0,29
0,GM0148,7,95.17241379310344,0.0,0.0,29
0,GM0148,8,95.17241379310344,0.0,0.0,29
0,GM0148,9,95.17241379310344,0.0,0.0,29
0,GM0148,10,95.17241379310344,0.0,0.0,29
0,GM0150,0,,,,101
0,GM0150,1,95.21236558301743,521.7041374639916,0.6018364788709077,101
0,GM0150,2,95.34653465346534,60.785484365961686,0.0,101
0,GM0150,3,95.34653465346534,0.0,0.0,101
0,GM0150,4,95.34653465346534,0.0,0.0,101
0,GM0150,5,95.34653465346534,0.0,0.0,101
0,GM0150,6,95.34653465346534,0.0,0.0,101
0,GM0150,7,95.34653465346534,0.0,0.0,101
0,GM0150,8,95.34653465346534,0.0,0.0,101
0,GM0150,9,95.34653465346534,0.0,0.0,101
0,GM0150,10,95.34653465346534,0.0,0.0,101
0,GM0153,0,,,,159
0,GM0153,1,95.59919704343001,905.0051936378267,0.20755494286511322,159
0,GM0153,2,95.66037735849056,33.001235915553,0.0,159
0,GM0153,3,95.66037735849056,0.0,0.0,159
0,GM0153,4,95.66037735849056,0.0,0.0,159
0,GM0153,5,95.66037735849056,0.0,0.0,159
0,GM0153,6,95.66037735849056,0.0,0.0,159
0,GM0153,7,95.66037735849056,0.0,0.0,159
0,GM0153,8,95.66037735849056,0.0,0.0,159
0,GM0153,9,95.66037735849056,0.0,0.0,159
0,GM0153,10,95.66037735849056,0.0,0.0,159
0,GM0158,0,,,,24
0,GM0158,1,93.67757034130081,80.99893469333902,0.21793260250012694,24
0,GM0158,2,93.75,5.230382460003047,0.0,24
0,GM0158,3,93.75,0.0,0.0,24
0,GM0158,4,93.75,0.0,0.0,24
0,GM0158,5,93.75,0.0,0.0,24
0,GM0158,6,93.75,0.0,0.0,24
0,GM0158,7,93.75,0.0,0.0,24
0,GM0158,8,93.75,0.0,0.0,24
0,GM0158,9,93.75,0.0,0.0,24
0,GM0158,10,93.75,0.0,0.0,24
0,GM0160,0,,,,61
0,GM0160,1,95.75934782981456,357.967021057287,0.5775132132292119,61
0,GM0160,2,95.90163934426229,35.22830600698192,0.0,61
0,GM0160,3,95.90163934426229,0.0,0.0,61
0,GM0160,4,95.90163934426229,0.0,0.0,61
0,GM0160,5,95.90163934426229,0.0,0.0,61
0,GM0160,6,95.90163934426229,0.0,0.0,61
0,GM0160,7,95.90163934426229,0.0,0.0,61
0,GM0160,8,95.90163934426229,0.0,0.0,61
0,GM0160,9,95.90163934426229,0.0,0.0,61
0,GM0160,10,95.90163934426229,0.0,0.0,61
0,GM0163,0,,,,36
0,GM0163,1,94.72222222222223,179.4768834002884,0.0,36
0,GM0163,2,94.72222222222223,0.0,0.0,36
0,GM0163,3,94.72222222222223,0.0,0.0,36
0,GM0163,4,94.72222222222223,0.0,0.0,36
0,GM0163,5,94.72222222222223,0.0,0.0,36
0,GM0163,6,94.72222222222223,0.0,0.0,36
0,GM0163,7,94.72222222222223,0.0,0.0,36
0,GM0163,8,94.72222222222223,0.0,0.0,36
0,GM0163,9,94.72222222222223,0.0,0.0,36
0,GM0163,10,94.72222222222223,0.0,0.0,36
0,GM0164,0,,,,81
0,GM0164,1,95.67918209252801,461.3239098777406,0.592013640813502,81
0,GM0164,2,95.80246913580247,47.95310490589366,0.0,81
0,GM0164,3,95.80246913580247,0.0,0.0,81
0,GM0164,4,95.80246913580247,0.0,0.0,81
0,GM0164,5,95.80246913580247,0.0,0.0,81
0,GM0164,6,95.80246913580247,0.0,0.0,81
0,GM0164,7,95.80246913580247,0.0,0.0,81
0,GM0164,8,95.80246913580247,0.0,0.0,81
0,GM0164,9,95.80246913580247,0.0,0.0,81
0,GM0164,10,95.80246913580247,0.0,0.0,81
0,GM0166,0,,,,54
0,GM0166,1,95.71542129601856,308.9372076015518,0.2526735172689026,54
0,GM0166,2,95.74074074074075,13.644369932520739,0.0,54
0,GM0166,3,95.74074074074075,0.0,0.0,54
0,GM0166,4,95.74074074074075,0.0,0.0,54
0,GM0166,5,95.74074074074075,0.0,0.0,54
0,GM0166,6,95.74074074074075,0.0,0.0,54
0,GM0166,7,95.74074074074075,0.0,0.0,54
0,GM0166,8,95.74074074074075,0.0,0.0,54
0,GM0166,9,95.74074074074075,0.0,0.0,54
0,GM0166,10,95.74074074074075,0.0,0.0,54
0,GM0168,0,,,,23
0,GM0168,1,94.74593426181045,106.63313931948655,0.24809480721474877,23
0,GM0168,2,94.78260869565217,5.7061805659392215,0.0,23
0,GM0168,3,94.78260869565217,0.0,0.0,23
0,GM0168,4,94.78260869565217,0.0,0.0,23
0,GM0168,5,94.78260869565217,0.0,0.0,23
0,GM0168,6,94.78260869565217,0.0,0.0,23
0,GM0168,7,94.78260869565217,0.0,0.0,23
0,GM0168,8,94.78260869565217,0.0,0.0,23
0,GM0168,9,94.78260869565217,0.0,0.0,23
0,GM0168,10,94.78260869565217,0.0,0.0,23
0,GM0171,0,,,,47
0,GM0171,1,96.55511386786137,314.6562110710467,0.2754614836730515,47
0,GM0171,2,96.59574468085107,12.94668973263342,0.0,47
0,GM0171,3,96.59574468085107,0.0,0.0,47
0,GM0171,4,96.59574468085107,0.0,0.0,47
0,GM0171,5,96.59574468085107,0.0,0.0,47
0,GM0171,6,96.59574468085107,0.0,0.0,47
0,GM0171,7,96.59574468085107,0.0,0.0,47
0,GM0171,8,96.59574468085107,0.0,0.0,47
0,GM0171,9,96.59574468085107,0.0,0.0,47
0,GM0171,10,96.59574468085107,0.0,0.0,47
0,GM0173,0,,,,32
0,GM0173,1,94.82718222580426,152.849215051405,0.5357792882250549,32
0,GM0173,2,95.0,17.144937223201758,0.0,32
0,GM0173,3,95.0,0.0,0.0,32
0,GM0173,4,95.0,0.0,0.0,32
0,GM0173,5,95.0,0.0,0.0,32
0,GM0173,6,95.0,0.0,0.0,32
0,GM0173,7,95.0,0.0,0.0,32
0,GM0173,8,95.0,0.0,0.0,32
0,GM0173,9,95.0,0.0,0.0,32
0,GM0173,10,95.0,0.0,0.0,32
0,GM0175,0,,,,18
0,GM0175,1,93.88888888888889,84.29250683343508,0.0,18
0,GM0175,2,93.88888888888889,0.0,0.0,18
0,GM0175,3,93.88888888888889,0.0,0.0,18
0,GM0175,4,93.88888888888889,0.0,0.0,18
0,GM0175,5,93.88888888888889,0.0,0.0,18
0,GM0175,6,93.88888888888889,0.0,0.0,18
0,GM0175,7,93.88888888888889,0.0,0.0,18
0,GM0175,8,93.88888888888889,0.0,0.0,18
0,GM0175,9,93.88888888888889,0.0,0.0,18
0,GM0175,10,93.88888888888889,0.0,0.0,18
0,GM0177,0,,,,38
0,GM0177,1,96.3508096330706,241.86537070123993,1.0089377386953071,38
0,GM0177,2,96.57894736842105,38.33963407042167,0.0,38
0,GM0177,3,96.57894736842105,0.0,0.0,38
0,GM0177,4,96.57894736842105,0.0,0.0,38
0,GM0177,5,96.57894736842105,0.0,0.0,38
0,GM0177,6,96.57894736842105,0.0,0.0,38
0,GM0177,7,96.57894736842105,0.0,0.0,38
0,GM0177,8,96.57894736842105,0.0,0.0,38
0,GM0177,9,96.57894736842105,0.0,0.0,38
0,GM0177,10,96.57894736842105,0.0,0.0,38
0,GM0180,0,,,,17
0,GM0180,1,95.82634347502379,93.44078023833937,0.3513139217629414,17
0,GM0180,2,95.88235294117646,5.972336669970004,0.0,17
0,GM0180,3,95.88235294117646,0.0,0.0,17
0,GM0180,4,95.88235294117646,0.0,0.0,17
0,GM0180,5,95.88235294117646,0.0,0.0,17
0,GM0180,6,95.88235294117646,0.0,0.0,17
0,GM0180,7,95.88235294117646,0.0,0.0,17
0,GM0180,8,95.88235294117646,0.0,0.0,17
0,GM0180,9,95.88235294117646,0.0,0.0,17
0,GM0180,10,95.88235294117646,0.0,0.0,17
0,GM0183,0,,,,21
0,GM0183,1,93.31794924476263,89.55470634263901,0.3161611224875863,21
0,GM0183,2,93.33333333333333,6.639383572239313,0.0,21
0,GM0183,3,93.33333333333333,0.0,0.0,21
0,GM0183,4,93.33333333333333,0.0,0.0,21
0,GM0183,5,93.33333333333333,0.0,0.0,21
0,GM0183,6,93.33333333333333,0.0,0.0,21
0,GM0183,7,93.33333333333333,0.0,0.0,21
0,GM0183,8,93.33333333333333,0.0,0.0,21
0,GM0183,9,93.33333333333333,0.0,0.0,21
0,GM0183,10,93.33333333333333,0.0,0.0,21
0,GM0184,0,,,,21
0,GM0184,1,94.20968008721766,97.55297563484825,0.2390966801260643,21
0,GM0184,2,94.28571428571429,5.0210302826473505,0.0,21
0,GM0184,3,94.28571428571429,0.0,0.0,21
0,GM0184,4,94.28571428571429,0.0,0.0,21
0,GM0184,5,94.28571428571429,0.0,0.0,21
0,GM0184,6,94.28571428571429,0.0,0.0,21
0,GM0184,7,94.28571428571429,0.0,0.0,21
0,GM0184,8,94.28571428571429,0.0,0.0,21
0,GM0184,9,94.28571428571429,0.0,0.0,21
0,GM0184,10,94.28571428571429,0.0,0.0,21
0,GM0189,0,,,,24
0,GM0189,1,92.07190338537994,46.49542581205648,0.24992105868089096,24
0,GM0189,2,92.08333333333333,5.998105408341383,0.0,24
0,GM0189,3,92.08333333333333,0.0,0.0,24
0,GM0189,4,92.08333333333333,0.0,0.0,24
0,GM0189,5,92.08333333333333,0.0,0.0,24
0,GM0189,6,92.08333333333333,0.0,0.0,24
0,GM0189,7,92.08333333333333,0.0,0.0,24
0,GM0189,8,92.08333333333333,0.0,0.0,24
0,GM0189,9,92.08333333333333,0.0,0.0,24
0,GM0189,10,92.08333333333333,0.0,0.0,24
0,GM0193,0,,,,129
0,GM0193,1,96.18239152486359,808.4799898288625,0.35492270839140966,129
0,GM0193,2,96.27906976744185,45.78502938249184,0.0,129
0,GM0193,3,96.27906976744185,0.0,0.0,129
0,GM0193,4,96.27906976744185,0.0,0.0,129
0,GM0193,5,96.27906976744185,0.0,0.0,129
0,GM0193,6,96.27906976744185,0.0,0.0,129
0,GM0193,7,96.27906976744185,0.0,0.0,129
0,GM0193,8,96.27906976744185,0.0,0.0,129
0,GM0193,9,96.27906976744185,0.0,0.0,129
0,GM0193,10,96.27906976744185,0.0,0.0,129
0,GM0197,0,,,,27
0,GM0197,1,96.17476513866359,155.77169950388483,0.8949953563349754,27
0,GM0197,2,96.29629629629629,24.164874621044337,0.0,27
0,GM0197,3,96.29629629629629,0.0,0.0,27
0,GM0197,4,96.29629629629629,0.0,0.0,27
0,GM0197,5,96.29629629629629,0.0,0.0,27
0,GM0197,6,96.29629629629629,0.0,0.0,27
0,GM0197,7,96.29629629629629,0.0,0.0,27
0,GM0197,8,96.29629629629629,0.0,0.0,27
0,GM0197,9,96.29629629629629,0.0,0.0,27
0,GM0197,10,96.29629629629629,0.0,0.0,27
0,GM0200,0,,,,164
0,GM0200,1,95.58009206888093,932.5635584711241,0.4155536010698878,164
0,GM0200,2,95.67073170731707,68.1507905754616,0.0,164
0,GM0200,3,95.67073170731707,0.0,0.0,164
0,GM0200,4,95.67073170731707,0.0,0.0,164
0,GM0200,5,95.67073170731707,0.0,0.0,164
0,GM0200,6,95.67073170731707,0.0,0.0,164
0,GM0200,7,95.67073170731707,0.0,0.0,164
0,GM0200,8,95.67073170731707,0.0,0.0,164
0,GM0200,9,95.67073170731707,0.0,0.0,164
0,GM0200,10,95.67073170731707,0.0,0.0,164
0,GM0202,0,,,,162
0,GM0202,1,95.83290858796845,936.7763556272704,0.4186402673610988,162
0,GM0202,2,95.92592592592592,67.819723312498,0.0,162
0,GM0202,3,95.92592592592592,0.0,0.0,162
0,GM0202,4,95.92592592592592,0.0,0.0,162
0,GM0202,5,95.92592592592592,0.0,0.0,162
0,GM0202,6,95.92592592592592,0.0,0.0,162
0,GM0202,7,95.92592592592592,0.0,0.0,162
0,GM0202,8,95.92592592592592,0.0,0.0,162
0,GM0202,9,95.92592592592592,0.0,0.0,162
0,GM0202,10,95.92592592592592,0.0,0.0,162
0,GM0203,0,,,,60
0,GM0203,1,95.31230089074485,349.66773295800635,0.10251387801041237,60
0,GM0203,2,95.33333333333333,6.150832680624742,0.0,60
0,GM0203,3,95.33333333333333,0.0,0.0,60
0,GM0203,4,95.33333333333333,0.0,0.0,60
0,GM0203,5,95.33333333333333,0.0,0.0,60
0,GM0203,6,95.33333333333333,0.0,0.0,60
0,GM0203,7,95.33333333333333,0.0,0.0,60
0,GM0203,8,95.33333333333333,0.0,0.0,60
0,GM0203,9,95.33333333333333,0.0,0.0,60
0,GM0203,10,95.33333333333333,0.0,0.0,60
0,GM0209,0,,,,26
0,GM0209,1,96.06271016596853,161.9070955590488,0.22202116079853354,26
0,GM0209,2,96.15384615384616,5.772550180761872,0.0,26
0,GM0209,3,96.15384615384616,0.0,0.0,26
0,GM0209,4,96.15384615384616,0.0,0.0,26
0,GM0209,5,96.15384615384616,0.0,0.0,26
0,GM0209,6,96.15384615384616,0.0,0.0,26
0,GM0209,7,96.15384615384616,0.0,0.0,26
0,GM0209,8,96.15384615384616,0.0,0.0,26
0,GM0209,9,96.15384615384616,0.0,0.0,26
0,GM0209,10,96.15384615384616,0.0,0.0,26
0,GM0213,0,,,,21
0,GM0213,1,95.71428571428571,125.09132653160208,0.0,21
0,GM0213,2,95.71428571428571,0.0,0.0,21
0,GM0213,3,95.71428571428571,0.0,0.0,21
0,GM0213,4,95.71428571428571,0.0,0.0,21
0,GM0213,5,95.71428571428571,0.0,0.0,21
0,GM0213,6,95.71428571428571,0.0,0.0,21
0,GM0213,7,95.71428571428571,0.0,0.0,21
0,GM0213,8,95.71428571428571,0.0,0.0,21
0,GM0213,9,95.71428571428571,0.0,0.0,21
0,GM0213,10,95.71428571428571,0.0,0.0,21
0,GM0214,0,,,,27
0,GM0214,1,97.29803796877057,196.43234393548784,0.741853439327563,27
