sample_id,seed,min_average_battery_percentage,mean_average_battery_percentage,min_power_demand,mean_power_demand,max_power_demand,min_VTG_capacity,mean_VTG_capacity,max_VTG_capacity,min_mean_charging,mean_mean_charging,max_mean_charging
27,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,425666.9690837585,2842114.7207061383,5.747126436781609e-06,0.01865982457931942,0.999551724137931
28,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,425666.9690837585,2842114.7207061383,5.747126436781609e-06,0.01865982457931942,0.999551724137931
29,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1658.7461375704893,613854.7250496803,749052.1661889451,4.597701149425287e-05,0.023629334345735258,1.0
30,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1658.7461375704893,613854.7250496803,749052.1661889451,4.597701149425287e-05,0.023629334345735258,1.0
31,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1658.7461375704893,613854.7250496803,749052.1661889451,4.597701149425287e-05,0.023629334345735258,1.0
32,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1658.7461375704893,613854.7250496803,749052.1661889451,4.597701149425287e-05,0.023629334345735258,1.0
33,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1597.3295768215676,593585.8926846345,956713.9220589512,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
34,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1597.3295768215676,593585.8926846345,956713.9220589512,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
35,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1597.3295768215676,593585.8926846345,956713.9220589512,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
36,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1597.3295768215676,593585.8926846345,956713.9220589512,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
37,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1548.5301342987354,573042.3967362342,1165587.8477428874,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
38,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1548.5301342987354,573042.3967362342,1165587.8477428874,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
39,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1548.5301342987354,573042.3967362342,1165587.8477428874,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
40,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1548.5301342987354,573042.3967362342,1165587.8477428874,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
41,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1495.289275393774,552967.0147350205,1372657.2166346563,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
42,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1495.289275393774,552967.0147350205,1372657.2166346563,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
43,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1495.289275393774,552967.0147350205,1372657.2166346563,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
44,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1495.289275393774,552967.0147350205,1372657.2166346563,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
45,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1427.663486483296,532912.114912237,1585643.53700015,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
46,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1427.663486483296,532912.114912237,1585643.53700015,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
47,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1427.663486483296,532912.114912237,1585643.53700015,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
48,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1427.663486483296,532912.114912237,1585643.53700015,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
49,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1389.5396963772637,512819.11330686405,1795349.322959892,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
50,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1389.5396963772637,512819.11330686405,1795349.322959892,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
51,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1389.5396963772637,512819.11330686405,1795349.322959892,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
52,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1389.5396963772637,512819.11330686405,1795349.322959892,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
53,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1327.5065586819649,492829.37106004136,2004048.6097154908,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
54,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1327.5065586819649,492829.37106004136,2004048.6097154908,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
55,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1327.5065586819649,492829.37106004136,2004048.6097154908,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
56,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1327.5065586819649,492829.37106004136,2004048.6097154908,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
57,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1253.1192331941063,472590.8380913807,2215004.5997964875,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
58,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1253.1192331941063,472590.8380913807,2215004.5997964875,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
59,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1253.1192331941063,472590.8380913807,2215004.5997964875,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
60,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1253.1192331941063,472590.8380913807,2215004.5997964875,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
61,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1169.7838527275037,452551.7418652238,2424539.368637703,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
62,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1169.7838527275037,452551.7418652238,2424539.368637703,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
63,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1169.7838527275037,452551.7418652238,2424539.368637703,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
64,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1169.7838527275037,452551.7418652238,2424539.368637703,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
65,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1132.4320432870527,432361.39052797545,2634122.5729328096,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
66,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1132.4320432870527,432361.39052797545,2634122.5729328096,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
67,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1132.4320432870527,432361.39052797545,2634122.5729328096,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
68,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1132.4320432870527,432361.39052797545,2634122.5729328096,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
69,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,427861.6893768464,2842249.2875295365,5.747126436781609e-06,0.01865982457931942,0.999551724137931
70,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,427861.6893768464,2842249.2875295365,5.747126436781609e-06,0.01865982457931942,0.999551724137931
71,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,427861.6893768464,2842249.2875295365,5.747126436781609e-06,0.01865982457931942,0.999551724137931
72,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,427861.6893768464,2842249.2875295365,5.747126436781609e-06,0.01865982457931942,0.999551724137931
73,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1658.7461375704893,614144.328895499,749723.1072123081,4.597701149425287e-05,0.023629334345735258,1.0
74,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1658.7461375704893,614144.328895499,749723.1072123081,4.597701149425287e-05,0.023629334345735258,1.0
75,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1658.7461375704893,614144.328895499,749723.1072123081,4.597701149425287e-05,0.023629334345735258,1.0
76,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1658.7461375704893,614144.328895499,749723.1072123081,4.597701149425287e-05,0.023629334345735258,1.0
77,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1597.3295768215676,593949.760584141,957244.8455474252,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
78,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1597.3295768215676,593949.760584141,957244.8455474252,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
79,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1597.3295768215676,593949.760584141,957244.8455474252,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
80,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1597.3295768215676,593949.760584141,957244.8455474252,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
81,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1548.5301342987354,573482.1104087555,1166066.6652833452,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
82,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1548.5301342987354,573482.1104087555,1166066.6652833452,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
83,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1548.5301342987354,573482.1104087555,1166066.6652833452,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
84,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1548.5301342987354,573482.1104087555,1166066.6652833452,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
85,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1495.289275393774,553487.5162938413,1373071.0657802275,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
86,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1495.289275393774,553487.5162938413,1373071.0657802275,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
87,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1495.289275393774,553487.5162938413,1373071.0657802275,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
88,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1495.289275393774,553487.5162938413,1373071.0657802275,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
89,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1427.663486483296,533507.8625284096,1586011.8873835495,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
90,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1427.663486483296,533507.8625284096,1586011.8873835495,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
91,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1427.663486483296,533507.8625284096,1586011.8873835495,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
92,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1427.663486483296,533507.8625284096,1586011.8873835495,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
93,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1389.5396963772637,513483.7738664313,1795673.139636994,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
94,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1389.5396963772637,513483.7738664313,1795673.139636994,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
95,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1389.5396963772637,513483.7738664313,1795673.139636994,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
96,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1389.5396963772637,513483.7738664313,1795673.139636994,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
97,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1327.5065586819649,493565.92002459045,2004288.320862641,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
98,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1327.5065586819649,493565.92002459045,2004288.320862641,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
99,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1327.5065586819649,493565.92002459045,2004288.320862641,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
100,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1327.5065586819649,493565.92002459045,2004288.320862641,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
101,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1253.1192331941063,473391.50626011565,2215189.7429109477,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
102,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1253.1192331941063,473391.50626011565,2215189.7429109477,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
103,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1253.1192331941063,473391.50626011565,2215189.7429109477,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
104,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1253.1192331941063,473391.50626011565,2215189.7429109477,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
105,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1169.7838527275037,453420.7556168274,2424644.063453977,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
106,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1169.7838527275037,453420.7556168274,2424644.063453977,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
107,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1169.7838527275037,453420.7556168274,2424644.063453977,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
108,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1169.7838527275037,453420.7556168274,2424644.063453977,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
109,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1132.4320432870527,433313.47280817496,2634180.4782935623,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
110,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1132.4320432870527,433313.47280817496,2634180.4782935623,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
111,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1132.4320432870527,433313.47280817496,2634180.4782935623,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
112,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1132.4320432870527,433313.47280817496,2634180.4782935623,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
113,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,428942.1905199016,2842250.1099125613,5.747126436781609e-06,0.01865982457931942,0.999551724137931
114,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,428942.1905199016,2842250.1099125613,5.747126436781609e-06,0.01865982457931942,0.999551724137931
115,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,428942.1905199016,2842250.1099125613,5.747126436781609e-06,0.01865982457931942,0.999551724137931
116,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,428942.1905199016,2842250.1099125613,5.747126436781609e-06,0.01865982457931942,0.999551724137931
117,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1658.7461375704893,614207.9383821727,749874.8716486497,4.597701149425287e-05,0.023629334345735258,1.0
118,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1658.7461375704893,614207.9383821727,749874.8716486497,4.597701149425287e-05,0.023629334345735258,1.0
119,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1658.7461375704893,614207.9383821727,749874.8716486497,4.597701149425287e-05,0.023629334345735258,1.0
120,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1658.7461375704893,614207.9383821727,749874.8716486497,4.597701149425287e-05,0.023629334345735258,1.0
121,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1597.3295768215676,594032.6488247754,957345.244874335,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
122,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1597.3295768215676,594032.6488247754,957345.244874335,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
123,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1597.3295768215676,594032.6488247754,957345.244874335,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
124,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1597.3295768215676,594032.6488247754,957345.244874335,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
