sample_id,seed,min_average_battery_percentage,mean_average_battery_percentage,min_power_demand,mean_power_demand,max_power_demand,min_VTG_capacity,mean_VTG_capacity,max_VTG_capacity,min_mean_charging,mean_mean_charging,max_mean_charging
27,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1458.8189016472356,539416.0798758201,1356178.0544233166,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
28,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1458.8189016472356,539416.0798758201,1356178.0544233166,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
29,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1458.8189016472356,539416.0798758201,1356178.0544233166,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
30,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1458.8189016472356,539416.0798758201,1356178.0544233166,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
31,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1393.1396338154236,518195.0178245267,1569501.727024773,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
32,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1393.1396338154236,518195.0178245267,1569501.727024773,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
33,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1393.1396338154236,518195.0178245267,1569501.727024773,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
34,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1393.1396338154236,518195.0178245267,1569501.727024773,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
35,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1355.5410970925016,497039.95181486453,1779604.0449930367,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
36,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1355.5410970925016,497039.95181486453,1779604.0449930367,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
37,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1355.5410970925016,497039.95181486453,1779604.0449930367,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
38,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1355.5410970925016,497039.95181486453,1779604.0449930367,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
39,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1296.1754325317615,475996.2577905123,1988987.3880930052,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
40,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1296.1754325317615,475996.2577905123,1988987.3880930052,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
41,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1296.1754325317615,475996.2577905123,1988987.3880930052,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
42,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1296.1754325317615,475996.2577905123,1988987.3880930052,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
43,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1229.3927688601295,454695.9540618106,2200364.272278818,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
44,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1229.3927688601295,454695.9540618106,2200364.272278818,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
45,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1229.3927688601295,454695.9540618106,2200364.272278818,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
46,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1229.3927688601295,454695.9540618106,2200364.272278818,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
47,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1151.2563483505094,433432.7056670697,2410537.248342228,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
48,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1151.2563483505094,433432.7056670697,2410537.248342228,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
49,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1151.2563483505094,433432.7056670697,2410537.248342228,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
50,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1151.2563483505094,433432.7056670697,2410537.248342228,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
51,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1119.2537195695886,412106.8794151482,2620630.604209829,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
52,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1119.2537195695886,412106.8794151482,2620630.604209829,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
53,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1119.2537195695886,412106.8794151482,2620630.604209829,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
54,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1119.2537195695886,412106.8794151482,2620630.604209829,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
55,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,405616.6661453796,2829387.721719902,5.747126436781609e-06,0.01865982457931942,0.999551724137931
56,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,405616.6661453796,2829387.721719902,5.747126436781609e-06,0.01865982457931942,0.999551724137931
57,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,405616.6661453796,2829387.721719902,5.747126436781609e-06,0.01865982457931942,0.999551724137931
58,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,405616.6661453796,2829387.721719902,5.747126436781609e-06,0.01865982457931942,0.999551724137931
59,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1645.5678138530254,609230.2770907127,739732.2176396791,4.597701149425287e-05,0.023629334345735258,1.0
60,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1645.5678138530254,609230.2770907127,739732.2176396791,4.597701149425287e-05,0.023629334345735258,1.0
61,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1645.5678138530254,609230.2770907127,739732.2176396791,4.597701149425287e-05,0.023629334345735258,1.0
62,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1645.5678138530254,609230.2770907127,739732.2176396791,4.597701149425287e-05,0.023629334345735258,1.0
63,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1591.1851046160891,588263.6376389237,948607.8235918761,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
64,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1591.1851046160891,588263.6376389237,948607.8235918761,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
65,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1591.1851046160891,588263.6376389237,948607.8235918761,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
66,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1591.1851046160891,588263.6376389237,948607.8235918761,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
67,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1543.1117839409617,567006.957865358,1157706.5764959375,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
68,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1543.1117839409617,567006.957865358,1157706.5764959375,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
69,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1543.1117839409617,567006.957865358,1157706.5764959375,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
70,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1543.1117839409617,567006.957865358,1157706.5764959375,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
71,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1489.877875517029,546213.7224281455,1365118.1267291252,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
72,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1489.877875517029,546213.7224281455,1365118.1267291252,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
73,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1489.877875517029,546213.7224281455,1365118.1267291252,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
74,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1489.877875517029,546213.7224281455,1365118.1267291252,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
75,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1422.2520866065506,525451.5612804269,1578408.1849786246,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
76,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1422.2520866065506,525451.5612804269,1578408.1849786246,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
77,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1422.2520866065506,525451.5612804269,1578408.1849786246,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
78,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1422.2520866065506,525451.5612804269,1578408.1849786246,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
79,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1384.1282965005184,504714.71142375824,1788436.4010198857,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
80,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1384.1282965005184,504714.71142375824,1788436.4010198857,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
81,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1384.1282965005184,504714.71142375824,1788436.4010198857,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
82,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1384.1282965005184,504714.71142375824,1788436.4010198857,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
83,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1322.0951588052196,484088.58810232364,1997583.5797328425,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
84,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1322.0951588052196,484088.58810232364,1997583.5797328425,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
85,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1322.0951588052196,484088.58810232364,1997583.5797328425,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
86,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1322.0951588052196,484088.58810232364,1997583.5797328425,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
87,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1249.8051932821863,463220.3528617221,2208965.9848860786,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
88,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1249.8051932821863,463220.3528617221,2208965.9848860786,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
89,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1249.8051932821863,463220.3528617221,2208965.9848860786,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
90,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1249.8051932821863,463220.3528617221,2208965.9848860786,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
91,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1166.7006582203987,442472.0381798001,2419045.4682885064,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
92,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1166.7006582203987,442472.0381798001,2419045.4682885064,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
93,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1166.7006582203987,442472.0381798001,2419045.4682885064,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
94,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1166.7006582203987,442472.0381798001,2419045.4682885064,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
95,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1129.8411454700597,421576.38280940667,2628969.1105327113,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
96,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1129.8411454700597,421576.38280940667,2628969.1105327113,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
97,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1129.8411454700597,421576.38280940667,2628969.1105327113,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
98,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1129.8411454700597,421576.38280940667,2628969.1105327113,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
99,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,415905.53528843756,2837525.3811620423,5.747126436781609e-06,0.01865982457931942,0.999551724137931
100,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,415905.53528843756,2837525.3811620423,5.747126436781609e-06,0.01865982457931942,0.999551724137931
101,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,415905.53528843756,2837525.3811620423,5.747126436781609e-06,0.01865982457931942,0.999551724137931
102,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,415905.53528843756,2837525.3811620423,5.747126436781609e-06,0.01865982457931942,0.999551724137931
103,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1656.1552397534965,611838.6779241757,744835.3108250662,4.597701149425287e-05,0.023629334345735258,1.0
104,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1656.1552397534965,611838.6779241757,744835.3108250662,4.597701149425287e-05,0.023629334345735258,1.0
105,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1656.1552397534965,611838.6779241757,744835.3108250662,4.597701149425287e-05,0.023629334345735258,1.0
106,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1656.1552397534965,611838.6779241757,744835.3108250662,4.597701149425287e-05,0.023629334345735258,1.0
107,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1597.3295768215676,591200.0993741213,953150.0581940257,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
108,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1597.3295768215676,591200.0993741213,953150.0581940257,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
109,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1597.3295768215676,591200.0993741213,953150.0581940257,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
110,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1597.3295768215676,591200.0993741213,953150.0581940257,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
111,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1548.5301342987354,570274.2500136673,1162246.408188463,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
112,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1548.5301342987354,570274.2500136673,1162246.408188463,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
113,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1548.5301342987354,570274.2500136673,1162246.408188463,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
114,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1548.5301342987354,570274.2500136673,1162246.408188463,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
115,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1495.289275393774,549807.587937249,1369541.695393078,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
116,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1495.289275393774,549807.587937249,1369541.695393078,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
117,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1495.289275393774,549807.587937249,1369541.695393078,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
118,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1495.289275393774,549807.587937249,1369541.695393078,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
119,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1427.663486483296,529384.1285398146,1582753.0808662225,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
120,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1427.663486483296,529384.1285398146,1582753.0808662225,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
121,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1427.663486483296,529384.1285398146,1582753.0808662225,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
122,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1427.663486483296,529384.1285398146,1582753.0808662225,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
123,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1389.5396963772637,508941.9989850238,1792677.5851046373,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
124,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1389.5396963772637,508941.9989850238,1792677.5851046373,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
