t,average_battery_percentage
623,65.37821895346634
624,65.32001427653923
625,65.20567782355396
626,65.234064719564
627,65.25591713269698
628,65.2444806312767
629,65.23454991853255
630,65.2180324736456
631,65.20411649654501
632,65.18606167886203
633,65.1683926859267
634,65.15044408481839
635,65.12572899154273
636,65.10319733875198
637,65.07168447241102
638,64.97768656477578
639,64.94897063326306
640,64.92891943356877
641,64.89951195359016
642,64.86410565020348
643,64.83903670564918
644,64.6852778099947
645,64.6505641619841
646,64.62577733202613
647,64.61370742631509
648,64.44233297072918
649,64.45924651291428
650,64.31244575235263
651,64.30155982413129
652,64.325513865702
653,64.3503042203831
654,64.35068703729651
655,64.33253189841233
656,64.32209792535448
657,64.30882120920225
658,64.29365195451022
659,64.26117672317079
660,64.21896223463182
661,64.19816538143404
662,64.17579229412651
663,64.1450525107123
664,64.10664731605296
665,64.0672980510606
666,64.02436674935899
667,63.902371650738765
668,63.8598029256057
669,63.8276582756069
670,63.783117213434736
671,63.743950715182706
672,63.65100364170096
673,63.643742913669996
674,63.65905835071358
675,63.33186365905442
676,63.3115308347524
677,63.36890481220432
678,63.39932557617556
679,63.384588666554386
680,63.36435563627935
681,63.35963011482471
682,63.28300213406464
683,63.26074616307215
684,63.24922141972488
685,63.23722618252863
686,63.21838537311558
687,63.19069771515128
688,63.17237544193208
689,63.137922465040646
690,63.090388708998496
691,63.05899627366837
692,63.031394905696835
693,62.960847029491276
694,62.92572659896941
695,62.9081329530837
696,62.7700625707386
697,62.73051185184508
698,62.72382256036598
699,62.70343622161288
700,62.55132067674497
701,62.54317374009845
702,62.36169919942377
703,62.384755450363805
704,62.429505604763435
705,62.43314285383354
706,62.42194763887116
707,62.40884503351512
708,62.391562347781154
709,62.37449827919148
710,62.34801188263446
711,62.32560151648218
712,62.30241697318312
713,62.18651819579581
714,62.15511113940288
715,62.13343990307011
716,62.107238340513696
717,62.070884388408054
718,62.03475608557992
719,61.99101190174134
720,61.93043316257329
721,61.9022818374423
722,61.871480892281916
723,61.84390108708229
724,61.813130801102744
725,61.646127114098654
726,61.55901014547455
727,61.533227191656245
728,61.459148300679026
729,61.29420503468537
730,61.32925257304678
731,61.37126512634285
732,61.3852399658708
733,61.36819024055163
734,61.35741692823417
735,61.31472457781485
736,61.2930043609562
737,61.28177637494653
738,61.260685378879465
739,61.23793553614654
740,61.20113272568172
741,61.16934823184309
742,61.139941473913375
743,61.10875768366351
744,60.96984856384916
745,60.927255842122875
746,60.907569585236494
747,60.87546472808402
748,60.827360958790756
749,60.79296161304855
750,60.72572184809352
751,60.70171770949411
752,60.67557614196641
753,60.64962104579176
754,60.463979601882556
755,60.440593268643774
756,60.273460779142624
757,60.316854958043415
758,60.3447395520556
759,60.260076754504915
760,60.245522215308895
761,60.24846704720402
762,60.2451861915174
763,60.230756172702016
764,60.21735359714056
765,60.21182569172836
766,60.178826756600415
767,60.14534586793195
768,60.098131232858144
769,60.0768670740987
770,59.99116333697509
771,59.948621867446796
772,59.91840404080819
773,59.892234079560744
774,59.859628759629736
775,59.68925696140795
776,59.63740939540551
777,59.592754859667735
778,59.564217216384144
779,59.547483969130155
780,59.47235086662096
781,59.45673911719616
782,59.439435128106616
783,59.23109813391815
784,59.17582814770416
785,59.180558144442294
786,59.18274651773654
787,59.16060384918779
788,59.141066839294744
789,59.11115937117495
790,59.08440473189261
791,59.05929294854238
792,58.93032560677691
793,58.8986745636557
794,58.90113996196069
795,58.88671471893144
796,58.862850984464984
797,58.834706976722586
798,58.804549102834706
799,58.7739373765712
800,58.703647468506446
801,58.67115617504067
802,58.646765806411146
803,58.614238189710626
804,58.58737855835799
805,58.475117677575746
806,58.270834715816264
807,58.237855339739575
808,58.234431643818866
809,58.21964340624671
810,58.15978611662697
811,58.16764156373162
812,58.07967227838566
813,58.0625832139724
814,57.99870752964521
815,57.99140726836877
816,57.96243991475949
817,57.96034842413865
818,57.953527392844734
819,57.90317274971582
820,57.85404338041204
821,57.82144307644926
822,57.79516416258443
823,57.775322390573315
824,57.75318552305972
825,57.59392184593351
826,57.5639448110132
827,57.563728967350414
828,57.531475435982934
829,57.520485879219706
830,57.49121558566678
831,57.46029770553063
832,57.38186590263681
833,57.34375253454598
834,57.317076733285944
835,57.28181648521543
836,57.24352036732305
837,57.02772200385186
838,56.98136077630073
839,57.00289884567808
840,56.85933761564925
841,56.837190399962324
842,56.84548100227053
843,56.83480975366218
844,56.82424455624624
845,56.803495470694955
846,56.774135077276036
847,56.74583125740107
848,56.73026704001136
849,56.70921100201306
850,56.64643120433498
851,56.534890405569136
852,56.49985344990841
853,56.490175564732766
854,56.44570793796252
855,56.41015763414304
856,56.37324990972356
857,56.34486109858502
858,56.10424246514481
859,56.06766610256645
860,56.084148977447704
861,56.03813245820098
862,56.02027085011974
863,56.009100573108995
864,55.91520077875787
865,55.910758057530096
866,55.930240480580636
867,55.90923773604956
868,55.7895483860159
869,55.75381614933701
870,55.74967385179949
871,55.72925619329115
872,55.69769903630759
873,55.672733311653666
874,55.63005398927801
875,55.478790975446586
876,55.437603428884785
877,55.43469216861013
878,55.413107858657106
879,55.390081457523436
880,55.3572140590155
881,55.32283463723673
882,55.276317388301536
883,55.248278699481205
884,55.164011354299525
885,55.126698398718055
886,55.095063074540896
887,55.06229469884816
888,54.91062875805396
889,54.8624588948038
890,54.85428078702943
891,54.66161037740652
892,54.617667517782635
893,54.62484568298314
894,54.62241707260233
895,54.600570370471736
896,54.546201910150316
897,54.45197169484686
898,54.434324336737944
899,54.43199205322055
900,54.38707976414533
901,54.39152384315206
902,54.33288784583984
903,54.27264462447584
904,54.25247952177452
905,54.26147115117693
906,54.22192381084456
907,54.194325330194125
908,54.17424559456914
909,54.15962009640042
910,53.97739544329678
911,53.92892588583574
912,53.91220389707041
913,53.898686918687375
914,53.879786892417535
915,53.852504599362966
916,53.81309579513076
917,53.77477943828657
918,53.67059040779347
919,53.62503213020815
920,53.59597323648741
921,53.54892531385695
922,53.504877372939575
923,53.47464077675596
924,53.32946397039845
925,53.156584278928804
926,53.12384776860391
927,53.12481940990597
928,53.10141855855531
929,53.07135338999302
930,53.04800931180591
931,53.02179727796532
932,52.98142231587308
933,52.949646052739695
934,52.92221165994555
935,52.9115413361598
936,52.74724014439027
937,52.72170339956729
938,52.73140664881671
939,52.71683086505859
940,52.68359218703099
941,52.65310594231296
942,52.63224884214093
943,52.531863673753705
944,52.50597124663762
945,52.301243159601064
946,52.18112730325194
947,52.20457816133937
948,52.21864881113997
949,52.21000712625035
950,52.170434670770334
951,52.163647560576706
952,52.12449314606601
953,52.10455427894709
954,52.08382448688423
955,52.06591672392739
956,52.02261184856594
957,51.9867694584327
958,51.94540982538884
959,51.91631189560641
960,51.862936722554636
961,51.83627432089258
962,51.64021158286061
963,51.57859261018926
964,51.5687262366118
965,51.54680727233586
966,51.497362729377826
967,51.451607725418455
968,51.40263447101089
969,51.36539916283327
970,51.32335562278866
971,51.27851947604865
972,51.18739612235708
973,51.17404463276944
974,51.1737622300767
975,51.0097272676104
976,50.98424976426189
977,50.98669943945569
978,50.974507574697164
979,50.95831970843271
980,50.82455571936992
981,50.79318546871053
982,50.80535021747727
983,50.799102883508596
984,50.68217320899325
985,50.658319976361156
986,50.66575788869015
987,50.625811601019585
988,50.57539037991337
989,50.484901947964595
990,50.41978030576869
991,50.423439075590885
992,50.41677952118997
993,50.41100627943417
994,50.383688436671356
995,50.366579651657986
996,50.33786168551917
997,50.313646382829255
998,50.29736227574951
999,50.08544573826224
1000,49.98693519684907
1001,49.99634935562131
1002,49.99009857612056
1003,49.95746766997362
1004,49.91270900210082
1005,49.86951467679117
1006,49.82201172151623
1007,49.77282899113465
1008,49.67822587856133
1009,49.6544192347988
1010,49.636288055624725
1011,49.607513245706706
1012,49.5619367350264
1013,49.5544803463397
1014,49.372976513253306
1015,49.32173502797789
1016,49.32627492955929
1017,49.30151386390054
1018,49.27491783454672
1019,49.24517607576594
1020,49.19954789655064
1021,49.161668334544544
1022,49.13966844134023
1023,49.118627674293805
1024,49.09870327507944
1025,48.95088185891794
1026,48.85077889095875
1027,48.872798385744474
1028,48.880835738930095
1029,48.83754849821878
1030,48.81494587333454
1031,48.801812810871745
1032,48.68258978941342
1033,48.647974895475464
1034,48.59709898292084
1035,48.50119440640369
1036,48.39065771140229
1037,48.38760429744172
1038,48.39621246155287
1039,48.38103058172776
1040,48.31245077142268
1041,48.30768045448905
1042,48.297681161046725
1043,48.27717843812466
1044,48.23741624653744
1045,48.203004772397044
1046,48.160612069316834
1047,48.12864017790719
1048,48.09245421963143
1049,48.046753509413264
1050,47.97742454467561
1051,47.96223034520123
1052,47.94883551858798
1053,47.74637447817426
1054,47.69100571161159
1055,47.690458854794144
1056,47.646596004937
1057,47.62421300737451
1058,47.58730713901272
1059,47.57195328618515
1060,47.54343204004082
1061,47.49980641926318
1062,47.46372104727881
1063,47.42122668347673
1064,47.35556363619987
1065,47.34319248889244
1066,47.16795184157137
1067,47.13597387505883
1068,47.135434103991635
1069,47.11182312941727
1070,47.09935238899658
1071,47.036570665940324
1072,47.01723216643135
1073,47.00678988762323
1074,46.98836991413274
1075,46.82480302077018
1076,46.78454085995883
1077,46.775182729946444
1078,46.68791980459253
1079,46.66919187167409
1080,46.501612742553476
1081,46.417131764618716
1082,46.440606784711306
1083,46.437719995000336
1084,46.423952988993456
1085,46.40411706540094
1086,46.39643529197702
1087,46.37263888042146
1088,46.35079300062245
1089,46.31572857018226
1090,46.287227203183456
1091,46.257360159782365
1092,46.07757025075556
1093,46.04964287579819
1094,46.047095972666824
1095,46.02728453293115
1096,45.99881162643254
1097,45.96163281600814
1098,45.9228636061579
1099,45.89316471972698
1100,45.80880711023371
1101,45.78096850410523
1102,45.76494895888214
1103,45.7342644713319
1104,45.66869327757351
1105,45.63177884120031
1106,45.61264384070098
1107,45.40026102427264
1108,45.347155282352496
1109,45.34124829124374
1110,45.32605837098145
1111,45.295807475120704
1112,45.26357154403067
1113,45.20430163180568
1114,45.18699882098943
1115,45.17386646282383
1116,45.153637726931144
1117,45.15047361682427
1118,44.97600601095607
1119,44.93077028407774
1120,44.89620513359581
1121,44.90475422656519
1122,44.83076750063431
1123,44.816947269052264
1124,44.812315419228234
1125,44.68661330754601
1126,44.66064306442319
1127,44.59834852417993
1128,44.493818535227305
1129,44.490449002951365
1130,44.49529675518458
1131,44.48061251685606
1132,44.46726823115717
1133,44.447750487906646
1134,44.37172527237031
1135,44.378702150776306
1136,44.379980531791155
1137,44.36226538757112
1138,44.322949927598444
1139,44.286505550832985
1140,44.233084026142684
1141,44.199922576728724
1142,44.16410793408338
1143,44.11846793790171
1144,44.02521934425152
1145,43.999033000445316
1146,43.974905677314226
1147,43.939786086388736
1148,43.80328819670029
1149,43.74464131434767
1150,43.68276496713246
1151,43.67158029605285
1152,43.65090956059253
1153,43.62423681772239
1154,43.60142408973797
1155,43.53902172395646
1156,43.489234682597875
1157,43.467943131676805
1158,43.43628974198004
1159,43.410064980356175
1160,43.396125081811896
1161,43.19288814773635
1162,43.151199505885664
1163,43.15739217111239
1164,43.14964998148842
1165,43.12639470631282
1166,43.03462890282066
1167,43.01303308445336
1168,43.003629831241156
1169,42.99288603457903
1170,42.8199409838239
1171,42.78232295788754
1172,42.79139438833663
1173,42.71843291702531
1174,42.70603611928715
1175,42.58975414301693
1176,42.43768465295029
1177,42.46268986383997
1178,42.495706064141814
1179,42.494306210055825
1180,42.483987300917796
1181,42.46876637820778
1182,42.44464965251551
1183,42.421151470366375
1184,42.39173170888597
1185,42.359988770060895
1186,42.31976869954537
1187,42.271725644234515
1188,42.17061210135977
1189,42.14431495174283
1190,42.123008011101895
1191,42.07924841174861
1192,42.028954790466685
1193,41.97759013635047
1194,41.93345669998944
1195,41.88627534602771
1196,41.79055314646378
1197,41.72592115125413
1198,41.69970132408837
1199,41.67079029770708
1200,41.57953766233816
1201,41.55136236267422
1202,41.53063125082441
1203,41.5035902883169
1204,41.363537321565694
1205,41.31959661537131
1206,41.2931168148775
1207,41.27052156772917
1208,41.23559359890574
1209,41.22617223758474
1210,41.144958710965476
1211,41.11346214645279
1212,41.097441887016956
1213,41.08171840698893
1214,41.06607664522394
1215,40.87121383255203
1216,40.83118945277106
1217,40.84883371004352
1218,40.84505432157948
1219,40.749325668860145
1220,40.72374521848701
1221,40.73823855113735
1222,40.573582239849316
1223,40.55258810011671
1224,40.48084724347127
1225,40.363006399503924
1226,40.374424483662416
1227,40.41616729421761
1228,40.426058478282656
1229,40.423359401753444
1230,40.4063849659996
1231,40.38562690883167
1232,40.325422094151534
1233,40.30898631152024
1234,40.29147187391886
1235,40.252891565747284
1236,40.218079449481706
1237,40.17776852275051
1238,40.139932025240746
1239,40.055404061759674
1240,40.004492322519845
1241,39.972660464126314
1242,39.861398571970625
1243,39.832018977749094
1244,39.81166131032859
1245,39.77172718765843
1246,39.72246434503398
1247,39.66858581939862
1248,39.558199298670424
1249,39.52785659060326
1250,39.47340455497009
1251,39.44889127645138
1252,39.41145721854601
1253,39.36153309612111
1254,39.24422999916683
1255,39.20800496869744
1256,39.18656260370468
1257,39.1640242265109
1258,39.150370402424606
1259,39.13501129927423
1260,39.005416400805224
1261,38.97952396933114
1262,38.969104929010385
1263,38.96077874410533
1264,38.96115007660743
1265,38.85526918056769
1266,38.82452766100296
1267,38.80724118120787
1268,38.79586260880823
1269,38.60014347306907
1270,38.563209378554404
1271,38.590502450567975
1272,38.49458560686014
1273,38.50050997224766
1274,38.36490979396448
1275,38.22499984287902
1276,38.24571273377399
1277,38.2893318971436
1278,38.3044940043546
1279,38.29506289669428
1280,38.28837529240209
1281,38.24398631431966
1282,38.22493878168332
1283,38.208570127837746
1284,38.17926121714565
1285,38.14654561304052
1286,38.109674846659075
1287,38.067824634310156
1288,37.981355924764955
1289,37.94499060022797
1290,37.918018935137326
1291,37.873768103465075
1292,37.83109708489971
1293,37.78768531788541
1294,37.73980590146638
1295,37.690291991031046
1296,37.57316247450507
1297,37.555552788108436
1298,37.478189171527234
1299,37.44605883814538
1300,37.330775959646736
1301,37.32319625401488
1302,37.31881233391587
1303,37.29582725940809
1304,37.26055002992294
1305,37.23541555105725
1306,37.19611140460981
1307,37.15947901104097
1308,37.12757031640012
1309,37.09329563047563
1310,37.063457783075314
1311,36.95424398968646
1312,36.919576069315774
1313,36.89696770907547
1314,36.87301763950963
1315,36.85483949694544
1316,36.734464775621085
1317,36.691106327373305
1318,36.69463773614711
1319,36.685710844622704
1320,36.556728703785176
1321,36.527111912028225
1322,36.53962427977731
1323,36.32029041566794
1324,36.309595769717305
1325,36.209335758391
1326,36.06950498608217
1327,36.08536844729273
1328,36.13881122323936
1329,36.14391230471808
1330,36.16035596312265
1331,36.163168688383536
1332,36.154315409965086
1333,36.14199938367462
1334,36.111717439453926
1335,36.09556204153072
1336,36.07309398559676
1337,36.04577392418803
1338,36.00887422958
1339,35.963712927082554
1340,35.90806572641827
1341,35.86391184842764
1342,35.75176135597678
1343,35.70055450093557
1344,35.607497673780586
1345,35.588294326283936
1346,35.55897643012521
1347,35.51778005030795
1348,35.47943800154002
1349,35.435777835672624
1350,35.3044778352721
1351,35.285620933838764
1352,35.23638100947361
1353,35.214707437403945
1354,35.199138832545486
1355,35.168530868542945
1356,35.12781142660022
1357,35.01324556403723
1358,34.98530290115849
1359,34.97546081335335
1360,34.951595037107396
1361,34.9245317160633
1362,34.89592739960322
1363,34.86974447834618
1364,34.82855364947949
1365,34.76534420847366
1366,34.74163897954762
1367,34.725237300832376
1368,34.60292066920029
1369,34.57167922102306
