iteration,t,average_battery_percentage,total_current_power_demand,total_VTG_capacity,mean_charging
0,35,92.48305698731521,26615.05307125468,18136.130741924302,0.015310344827586206
0,36,92.0944908017567,33549.765030634626,27708.26048737689,0.019264367816091955
0,37,91.64135989145304,41040.13397775928,39490.66210382581,0.023666666666666666
0,38,91.12274760909634,47580.38774232186,53735.52260090029,0.02761494252873563
0,39,90.53423504976472,55137.22837964959,70552.28709138541,0.03176436781609195
0,40,89.88818969373675,62862.56093724748,90448.20462505631,0.03654597701149425
0,41,89.21474130111851,71933.4039146668,112390.80053039335,0.04168390804597701
0,42,88.66896206261883,75889.71610778388,136868.66050270578,0.04392528735632184
0,43,88.37878248318114,65323.971856959135,160270.28098654587,0.03811494252873563
0,44,88.27211213612281,43493.49269033606,178856.2536882637,0.025655172413793104
0,45,88.21389682894343,24121.686242376985,191559.02376031622,0.014626436781609195
0,46,88.18893248913305,16893.49967698129,201038.7433359456,0.010494252873563219
0,47,88.1834706027079,13841.55044364972,207363.96217049382,0.008672413793103448
0,48,88.18742717951949,11887.386381231721,212358.3391820606,0.007488505747126437
0,49,88.20311048147683,11473.007851758257,216854.23436550755,0.007183908045977011
0,50,88.22995946472334,12104.57788569812,221217.94976880096,0.007436781609195402
0,51,88.2601682381968,12792.106645418324,225424.0297294644,0.00771264367816092
0,52,88.29282130045446,14134.684033175108,229797.64047203487,0.008545977011494253
0,53,88.33066744750396,16466.925355293904,236187.51360871622,0.009942528735632184
0,54,88.36487746436104,19477.782793817678,242924.90018885676,0.011764367816091954
0,55,88.40691855744888,23115.123174524426,252393.4224089601,0.013879310344827585
0,56,88.4576120069162,28221.775010862686,263749.0350940543,0.016913793103448274
0,57,88.50578893491421,32588.09253135214,275175.2561285558,0.01949425287356322
0,58,88.56249207159918,39022.51203328861,289402.2304902466,0.023201149425287355
0,59,88.62241800408074,45664.53709342589,306075.27063517534,0.027195402298850573
0,60,88.69083332369392,52060.15579782278,325324.75220477255,0.03103448275862069
0,61,88.77160716136538,59908.382458152344,347044.6246598322,0.03574712643678161
0,62,88.86540016986838,67540.1484326798,372039.0700866153,0.04023563218390805
0,63,88.97634708643521,74836.76878281626,399011.3017177539,0.04463218390804598
0,64,89.09957287169728,82245.64348991284,427254.20960284065,0.04900574712643678
0,65,89.21811573062857,86499.47557030791,454906.1679458428,0.051718390804597704
0,66,89.35568750552274,91000.09224089872,487256.4408875081,0.05431609195402299
0,67,89.50780646300198,95248.29614601818,517823.24380590324,0.056712643678160916
0,68,89.66472561572172,96293.54052690571,547968.5370271341,0.05763793103448276
0,69,89.8394482731875,97733.60829692792,580490.0466842711,0.05825287356321839
0,70,90.00910544085684,94851.6462113616,607333.8708354778,0.05659195402298851
0,71,90.17922050313062,88412.80529085564,631432.719357472,0.0527816091954023
0,72,90.33538635665107,80743.8639457859,652599.378733336,0.04805172413793103
0,73,90.476763141237,71084.16437792241,669460.1383084393,0.04224712643678161
0,74,90.60601475562945,60825.74026787706,681495.4431493738,0.03608045977011494
0,75,90.72548162571213,51079.72868060783,690888.0174783028,0.03017816091954023
0,76,90.80966701515393,39362.489234953835,695076.235187688,0.02335057471264368
0,77,90.8664622548074,30878.78008439522,698184.5954953227,0.018120689655172415
0,78,90.90485605414811,23896.44236728222,699801.388499723,0.013948275862068966
0,79,90.93142868781646,19133.21514911822,702106.944907156,0.011258620689655172
0,80,90.94226775301591,14938.894140567227,702450.0726178815,0.008701149425287356
0,81,90.96916955052274,14035.297930042861,707050.2166570497,0.008160919540229884
0,82,90.9946572688431,12551.464610428933,709562.5898672962,0.0075287356321839085
0,83,91.02798700106655,11985.833784499442,713279.5943947507,0.0073563218390804595
0,84,91.05300579361575,10224.42126286943,715250.4723022743,0.006540229885057472
0,85,91.09909542645417,11583.292195336138,721598.0155052721,0.008120689655172413
0,86,91.16280085834296,12373.193658018467,726948.1698125474,0.008810344827586207
0,87,91.24763919502942,13985.326594357412,733405.0270304495,0.01028735632183908
0,88,91.34194627856267,14878.077718569304,740630.1735259332,0.011201149425287356
0,89,91.46269398682789,17130.172001010254,748439.9715962228,0.012833333333333334
0,90,91.62055738561007,20248.99819270282,757877.4200173676,0.015091954022988506
0,91,91.81730739490386,24050.498299646308,765493.9428576587,0.01763793103448276
0,92,91.99461333147285,22749.381072644635,765621.9337733994,0.01646551724137931
0,93,92.16878368975559,22047.060649384457,765855.3575585942,0.015373563218390805
0,94,92.31775891592456,20370.57348833556,764890.2422863749,0.013816091954022988
0,95,92.40770935558804,18288.189738624736,763803.6126889089,0.012137931034482758
0,96,92.41013982257347,1843.0603119922105,747592.050454423,0.0011494252873563218
0,97,92.41418949448361,1745.7440280187386,747744.7403291273,0.001103448275862069
0,98,92.41841933686702,1648.6826294513714,747951.3792199935,0.0010632183908045978
0,99,92.42223025731603,1454.217930037952,748081.9654980227,0.0009252873563218391
0,100,92.42599145783386,1375.6169200493491,748179.6584446623,0.0008505747126436781
0,101,92.42915536898883,1255.9088045647097,748256.8400205501,0.0007873563218390805
0,102,92.43273300931787,1079.942930534993,748478.8034771348,0.0006781609195402299
0,103,92.43743025235794,1085.3734476889297,748562.4274069906,0.0006724137931034483
0,104,92.44133728904559,918.2168057545605,748512.8271174296,0.0005919540229885057
0,105,92.4439694924708,758.9742183905596,748368.4362994457,0.0004885057471264368
0,106,92.44668323967672,645.4515277937621,748370.8826681194,0.0004195402298850575
0,107,92.44941524980666,591.3455814686869,748313.0044177826,0.0003793103448275862
0,108,92.4525851164616,597.2604546565585,748508.291246962,0.0003793103448275862
0,109,92.45634062665005,597.1357342845972,748539.9980055578,0.000367816091954023
0,110,92.45950762082778,524.3980901806864,748466.3706298163,0.0003218390804597701
0,111,92.47267482559663,1597.400092290601,750398.418834925,0.0011839080459770115
0,112,92.48350322961316,1267.988932396531,750821.6409215966,0.0009137931034482759
0,113,92.49781744667673,1695.9824402401352,751729.4332709374,0.0012183908045977011
0,114,92.51278486992754,1774.2787645463407,752042.6832477928,0.0012528735632183908
0,115,92.52410081206754,1353.1677439254995,751758.1107884322,0.0010114942528735632
0,116,92.53412761568272,1176.1397092279335,751798.2023479856,0.000793103448275862
0,117,92.54306942641081,1033.4593524459299,751777.7785554298,0.0007643678160919541
0,118,92.55379878452223,1232.5060506568227,752005.1325896134,0.0009022988505747126
0,119,92.5550569372153,195.1917995642945,750923.0547442647,0.0001206896551724138
0,120,92.55651268099024,193.35002629472376,750954.4172818485,0.00013218390804597702
0,121,92.55759980529083,154.41644213956326,750886.5624227482,9.770114942528736e-05
0,122,92.55851422632485,143.694042274681,750833.0677501439,9.770114942528736e-05
0,123,92.61958184040536,6051.148440477919,757436.0527008956,0.003632183908045977
0,124,92.67638338192505,5818.326768555403,755919.7269193653,0.003517241379310345
0,125,92.7157806117097,4831.534172978125,750143.7118776903,0.003040229885057471
0,126,92.70659854440318,4672.507398229071,737898.0071769506,0.0029482758620689655
0,127,92.635488107932,2917.291863232055,713939.7821952318,0.00167816091954023
0,128,92.50487565927973,6943.997044011609,686056.3969936434,0.004051724137931034
0,129,92.31577242787316,12554.742352637406,650492.7157232413,0.007293103448275862
0,130,92.06412987765754,19353.821884620167,607931.9007680631,0.011149425287356322
0,131,91.74424421419508,26400.56439067492,556622.7310934531,0.015057471264367817
0,132,91.35963892640856,33600.71329697666,498418.7263240264,0.01928735632183908
0,133,90.91205601157878,41033.573022519275,434039.53624796274,0.023735632183908045
0,134,90.40613102521458,48791.493346202275,364493.32392935106,0.028051724137931035
0,135,89.82325188403354,55616.00596504753,287502.3456285975,0.03230459770114943
0,136,89.1739648335645,62473.86916009522,210142.86763991622,0.036298850574712646
0,137,88.50488940571609,72730.80958840664,152020.2198948842,0.04229310344827586
0,138,87.9625528190928,75887.59420332302,140972.36091498574,0.044022988505747124
0,139,87.68953939448417,66925.31701554274,161505.79688944068,0.03921264367816092
0,140,87.59159457943795,44335.32134905738,180117.25749560437,0.025885057471264367
0,141,87.54148118009034,24746.685818097976,192331.58488179836,0.01506896551724138
0,142,87.52323515648034,17317.907900159196,201768.84542379988,0.010787356321839081
0,143,87.52034909517849,14301.941045762047,207232.81379352725,0.008948275862068965
0,144,87.5283924984797,12386.590769891825,212260.77943357878,0.0077298850574712644
0,145,87.53700474140373,10950.17261025144,214176.58922859092,0.006885057471264368
0,146,87.5446023798769,9979.52538063667,215543.54271899004,0.006212643678160919
0,147,87.54604294445383,9704.33028667266,216204.9437812796,0.005965517241379311
0,148,87.54403874653413,9956.840351994506,216681.1698987845,0.006011494252873563
0,149,87.52918367119109,10276.451944586319,216163.54281719404,0.006103448275862069
0,150,87.494751067732,10488.542095683708,215051.61831407438,0.006304597701149425
0,151,87.45477279198029,12629.231289634887,215352.4445537056,0.007522988505747126
0,152,87.3901784856959,13418.613565196172,213612.17136936766,0.00792528735632184
0,153,87.30475631675647,15788.706835130975,211546.30465827681,0.009333333333333334
0,154,87.19182227927622,17313.02656835256,209238.133206055,0.010252873563218391
0,155,87.35991269414063,43561.877746809754,247030.93234727986,0.026442528735632184
0,156,87.33918278290221,34369.9149786317,230474.91142645126,0.020850574712643677
0,157,87.23754781159217,32827.00159732202,222020.30827093276,0.02010344827586207
0,158,87.11483145019565,35460.192595445034,223043.4519924736,0.021804597701149425
0,159,86.88866424502373,30819.47521685562,211931.25499999552,0.0179367816091954
0,160,86.64171956007722,33341.10036343365,209517.0067257996,0.01942528735632184
0,161,86.38210913060456,34983.44320084942,207058.99537760572,0.020229885057471263
0,162,86.11156110816033,37052.62290852005,205026.84369618775,0.02135632183908046
0,163,85.83003722325026,37711.58218704854,202304.147459521,0.02193103448275862
0,164,85.54858500468542,38769.61360416167,201236.54453232785,0.022477011494252873
0,165,85.27642533076144,38673.338246480234,200395.94572047977,0.022488505747126436
0,166,85.01815493494672,36368.74202101447,200398.26833223357,0.021235632183908046
0,167,84.77439150664304,34583.23770578114,200669.16928155796,0.020114942528735632
0,168,84.55818650926605,31351.575168418527,201887.18030509684,0.018419540229885057
0,169,84.36905807017982,26879.566195819774,203462.27821288686,0.015942528735632185
0,170,84.21198141648175,23625.383502191722,205703.94831053048,0.013913793103448277
0,171,84.08932179924435,19278.71150617276,208769.75715846993,0.011568965517241379
0,172,83.99104315817706,15401.077186530027,211539.8100938924,0.009304597701149424
0,173,83.91109884671359,12246.006836158771,214396.30939232418,0.00746551724137931
0,174,83.84464708462845,10363.933104475029,216358.71746091242,0.00632183908045977
0,175,83.78573146105079,8611.865194345124,218171.25178638662,0.005344827586206896
0,176,83.73730185025848,7450.62014133242,219961.21565585915,0.0046609195402298855
0,177,83.70281808028551,7098.773037695774,221889.7222649593,0.004436781609195402
0,178,83.67431084087045,6770.699212659842,223181.44567369914,0.0042471264367816095
0,179,83.65154690446992,6039.939188008968,224679.16566710646,0.0037873563218390805
0,180,83.63125226515865,5535.465718991733,225498.525488641,0.0034770114942528738
0,181,83.61597547271451,4883.290491159457,226197.42266242515,0.0030689655172413794
0,182,83.60284245363727,4421.789714095178,226876.53390740053,0.0027528735632183906
0,183,83.59092050476168,4188.940551811858,227286.2830104013,0.0025689655172413794
0,184,83.58240928048899,3674.145567660812,227916.32213156723,0.0022873563218390805
0,185,83.57534286822644,3427.1067128660216,228328.30918613073,0.0021551724137931034
0,186,83.57185324086177,3117.973397332589,228718.11187774435,0.001971264367816092
0,187,83.61427834762601,7621.343308190086,238456.3767886887,0.005666666666666667
0,188,83.65771392988586,7386.711344660025,241464.9659255547,0.005459770114942529
0,189,83.70635886666783,7571.40709993105,243119.12929574974,0.005557471264367816
0,190,83.73476603381337,5264.646803757697,240451.15412683808,0.00385632183908046
0,191,87.75451679961606,624762.709130433,1183807.4662630365,0.3586551724137931
0,192,87.75575479818424,1793.9834162235547,553854.2528977495,0.0011264367816091953
0,193,87.76065099635744,1810.961327961799,554474.889913344,0.0011264367816091953
0,194,87.76660465951832,1853.9586618543105,554634.5852853149,0.0011379310344827587
0,195,87.77050367528345,1559.2887811145856,554572.6160936784,0.0009655172413793104
0,196,87.77431428945279,1341.9033490285856,554786.5670972464,0.0008448275862068965
0,197,87.77764315771454,1246.9433979979879,554762.4459889376,0.0007988505747126437
0,198,87.78090814089673,1069.9568361324193,554834.8775053727,0.0006781609195402299
0,199,87.78450042419708,1001.4201292389739,554913.0354469429,0.0006379310344827587
0,200,87.78835163371316,925.1652856098112,554955.977472749,0.0005919540229885057
0,201,87.79166606088326,762.0839587748126,554929.5839130519,0.0005057471264367816
0,202,87.79524326413595,757.4455247444379,555015.5071288623,0.0005
0,203,87.79950328218656,737.1182658886281,555119.6153878814,0.00046551724137931035
0,204,87.80279091765632,590.9691222366355,554923.4327328912,0.00036206896551724136
0,205,87.80569621844288,511.3762065317911,554903.4419905252,0.0003103448275862069
0,206,87.8085035197762,503.0168840254656,554872.9981483214,0.0003045977011494253
0,207,88.67117610223748,131553.51068209668,702603.0719372781,0.08463218390804597
0,208,89.01212191985681,47613.84662401972,618334.1405974174,0.03206896551724138
0,209,89.2224168254231,22349.771023943777,592526.8385915116,0.015787356321839082
0,210,89.32816569278255,20268.14730420186,590082.6908222911,0.0145
0,211,89.34431999239206,1950.2083484482073,571450.9454430062,0.0014195402298850576
0,212,89.35765341936983,1740.4487756470394,571161.3873284861,0.0012701149425287355
0,213,89.36984356299176,1689.1712567057411,571019.6702236595,0.001264367816091954
0,214,89.37869378024763,1445.290226898698,570751.3993371156,0.0010517241379310344
0,215,89.38172668703668,385.27268610213173,569687.9625641876,0.0002931034482758621
0,216,89.38401752446816,319.2134535609812,569624.5947911441,0.0002413793103448276
0,217,89.38686943668098,407.6507979530297,569733.6686732792,0.0003218390804597701
0,218,89.38935380792718,443.63980064901574,569760.1983781061,0.0003333333333333333
0,219,89.3902375663995,113.82765097282737,569364.339737829,8.045977011494253e-05
0,220,89.39115074160597,109.97488273517567,568983.1599840918,7.471264367816091e-05
0,221,89.38656211980472,130.11417817074727,566284.9729676053,8.620689655172413e-05
0,222,89.3575468044641,526.9586432907938,558602.6550291069,0.0003045977011494253
0,223,89.28500147719207,2783.4423277747337,544234.6684508311,0.0016379310344827587
0,224,89.1560610431151,7064.895496457997,524123.04058923054,0.004103448275862069
0,225,88.96967018861586,13271.156603453257,499044.32759835006,0.0077011494252873566
0,226,88.72214245739846,19673.75051049197,468913.83560888283,0.011293103448275861
0,227,88.4074089885341,25760.3002784415,432624.21215871884,0.014787356321839081
0,228,88.02630393253564,33660.64763895076,392642.1426124039,0.01924712643678161
0,229,87.58504862222128,41806.07192861233,348430.1322496579,0.024201149425287356
0,230,87.07825927481056,49319.466395090865,300003.0329381511,0.028551724137931035
0,231,86.50284857012366,55946.04458529109,246362.50837991212,0.03233908045977012
0,232,85.86809873271831,64381.91758110686,191485.6573614007,0.03741379310344828
0,233,85.21684484377644,73175.35159671001,148847.58327955764,0.04242528735632184
0,234,84.70000003697514,77266.71116057665,143499.16352080883,0.04502873563218391
0,235,84.43828796022075,68420.0486216348,163850.8665507396,0.03986781609195402
0,236,84.3653431451877,46819.90875021595,183964.0570934736,0.02788505747126437
0,237,84.33363544948405,26633.61908944291,196034.2624511839,0.016189655172413792
0,238,84.32753121745564,18746.156416233727,204370.41668440288,0.011557471264367816
0,239,84.33586620240273,15384.378018968786,210216.23602131516,0.009609195402298851
0,240,84.34799224591539,13010.095676514235,213564.87385579752,0.008241379310344828
0,241,84.36230456877139,11756.886657837063,215623.69682151894,0.007396551724137931
0,242,84.37646801569295,10974.907548023175,216775.00334579326,0.00678735632183908
0,243,84.37859450708248,9842.53097386507,216528.4266570116,0.006057471264367816
0,244,84.3722350161677,9346.664420336932,216371.9717620893,0.005758620689655172
0,245,84.35642290831042,9977.17507398126,216451.81721941195,0.006005747126436782
0,246,84.32755103260638,10652.819486239412,215476.2178383452,0.006396551724137931
0,247,84.29914405544753,13348.669564138223,216752.6382839886,0.008005747126436782
0,248,84.23428608562986,13939.86768075624,213563.3896348716,0.008298850574712644
0,249,84.14948028673706,16209.980695155833,211484.98810855096,0.009591954022988505
0,250,84.0407858618815,17369.524200131385,209450.5827536569,0.010229885057471265
0,251,84.29141778149015,50879.96700085821,258628.11010177562,0.029810344827586207
0,252,84.27485987980252,35159.25121145066,228389.01002217704,0.021316091954022988
0,253,84.14944328221985,29691.597023919585,212741.7361038767,0.01793103448275862
0,254,83.96754642954073,29793.04783887074,205428.87681273423,0.017511494252873565
0,255,83.74864120183167,31556.574599197924,200008.2285856768,0.01839080459770115
0,256,83.50230946201202,32770.74336735196,196419.2832641612,0.019051724137931034
0,257,83.25129574363972,35958.84810580367,194674.88853965112,0.02090229885057471
0,258,82.98689117926897,37832.88502214335,192782.38643578687,0.021954022988505746
0,259,82.71131654749821,38582.62677772896,190392.16082982512,0.022229885057471265
0,260,82.43607286562114,37524.43792578624,188854.0164538667,0.02200574712643678
0,261,82.17085025066137,39251.27657967595,188068.1362217945,0.022833333333333334
0,262,81.91533447687539,37185.718479046925,188268.97966489784,0.021724137931034483
0,263,81.68141334793069,35881.62473748319,188826.0122363288,0.02102873563218391
0,264,81.4680785047403,31845.884548300797,189512.54344877065,0.018660919540229887
0,265,81.2920158974865,28654.47393429513,192142.85017111115,0.01686781609195402
0,266,81.14922145910099,24458.28858128769,195059.85130637937,0.014586206896551724
0,267,81.03448712315516,20182.72569797963,197303.181869906,0.012132183908045976
0,268,80.94426375835225,16123.292436844007,200200.15886053847,0.00975287356321839
0,269,80.87052470484124,13189.97419104999,202684.2457018329,0.008022988505747126
0,270,80.81110635366817,10806.33298022133,205062.3235212685,0.006614942528735632
0,271,80.75808003827164,9306.932420403176,206686.5922032249,0.00571264367816092
0,272,80.7143764796868,8051.876475595852,208183.8838901363,0.005040229885057471
0,273,80.68098214644262,7364.863912313843,210161.41738117806,0.0046494252873563215
0,274,80.65411451899497,6878.93816659842,210800.90717738064,0.004362068965517241
0,275,80.63066507142982,6041.249866085392,211670.0060064276,0.003747126436781609
0,276,80.61060857809225,5480.998803589047,212497.4475802939,0.0034482758620689655
0,277,80.59678577155599,5070.092479962818,213646.53979779314,0.0031896551724137933
0,278,80.58174740872315,4453.316422234729,213823.3019092866,0.0028275862068965515
0,279,80.57040307193623,4099.433630065042,214494.842629005,0.0025919540229885057
0,280,80.55928439079774,3721.569431300814,214574.7535787983,0.0022988505747126436
0,281,80.55459058030053,3541.1881619077785,215541.0829915386,0.0021896551724137933
0,282,80.5515543565231,3287.0900958731686,215734.5392973783,0.002011494252873563
0,283,80.55083465213797,3042.0027439386504,216225.85350633878,0.0018735632183908045
0,284,80.55100193858716,2822.275763179547,216555.12830861317,0.0017528735632183908
0,285,80.55028376935884,2523.6484768808523,216948.16037236247,0.001603448275862069
0,286,80.55234246485992,2359.047602531558,217439.75176964747,0.0015057471264367816
0,287,80.55521592675038,2213.6274613223027,217597.0771689146,0.001396551724137931
0,288,80.55780887803893,1916.498392971915,217555.58291938252,0.0012241379310344827
0,289,80.5618689576541,1735.0889056808098,217770.14777038916,0.0011149425287356322
0,290,80.56768608212691,1759.7320348000078,218217.86405845496,0.0011206896551724137
0,291,80.57202520998511,1578.614133293667,218103.5230508129,0.0009885057471264369
0,292,80.5764884662587,1411.4024294495578,218247.11970479324,0.0008850574712643678
0,293,80.5803486572521,1278.3973841063657,218423.6157611257,0.0007873563218390805
0,294,80.58349491106702,1080.2908189357365,218297.90086851426,0.0006839080459770115
0,295,80.58679258641585,958.7121922449302,218399.13536552223,0.0006149425287356321
0,296,80.59006229306034,953.5313974089022,218369.43917681556,0.000603448275862069
0,297,80.59275286014869,707.6129901190654,218335.5994879462,0.00045402298850574714
0,298,80.59539844553599,627.8904734420877,218339.5111864189,0.00040229885057471265
0,299,80.60040021886321,824.2131681128682,218762.09089330063,0.0005804597701149425
0,300,80.60499755422065,762.7054946420374,218826.96872051613,0.0005402298850574712
0,301,80.61001932898564,752.7974026138005,219071.02469503452,0.0005402298850574712
0,302,80.61377294586387,605.6221135742798,218858.2627687323,0.0004367816091954023
0,303,84.97432674657908,644823.5993489698,1220947.334407225,0.37126436781609196
0,304,85.99099329379933,155393.7358694084,734700.7632181712,0.10194252873563218
0,305,86.37476904300598,52896.89115235769,625390.6047072072,0.03617241379310345
0,306,86.54283873468376,23311.75279026974,593669.9903818729,0.01678735632183908
0,307,86.59623405342882,6898.7971350346215,576587.432343378,0.0053563218390804595
0,308,86.63960893210715,5923.314411865414,575408.5000143279,0.004683908045977012
0,309,86.67153378685839,4378.241401974877,573727.2156228513,0.0035057471264367816
0,310,86.69602999877264,4636.502829527155,573954.1673574777,0.0036551724137931034
0,311,86.70082575073805,672.2549452542557,570007.2120879269,0.0005574712643678161
0,312,86.70515318195598,585.3528928086633,569964.6007864389,0.0005114942528735633
0,313,86.70886301607166,640.3342826582622,570013.8929662697,0.0005632183908045977
0,314,86.71095973385476,382.75212026874163,569721.0333895066,0.0003103448275862069
0,315,86.7117044077088,113.63263709978138,569363.9254234259,7.471264367816091e-05
0,316,86.71241233869027,87.04925138422846,568902.0864969897,6.32183908045977e-05
0,317,86.706895672718,77.3095732572711,566232.0899205334,5.747126436781609e-05
0,318,86.67830371008105,564.3908669596639,558415.9455996582,0.0003103448275862069
0,319,86.60656303298153,2940.637705435066,544325.7314601484,0.0017126436781609196
0,320,86.47711988200359,7185.3263027967905,523982.8221235681,0.00414367816091954
0,321,86.29203238830569,13096.428802303659,499250.40726638475,0.00764367816091954
0,322,86.04659730210865,19701.14721898017,469435.43874847755,0.011327586206896553
0,323,85.73164741916048,26136.603868452337,433448.8102077785,0.01504022988505747
0,324,85.35163131302437,34392.42098251981,393172.2386478748,0.019729885057471263
0,325,84.91162493260103,42038.68100992523,348869.23941776436,0.024333333333333332
0,326,84.41897973463375,49256.665857231914,300606.12753971,0.02832183908045977
0,327,83.85511570126845,56534.299828757175,248163.2303834717,0.03300574712643678
0,328,83.22847322091661,65625.2940793057,192583.65149192797,0.0380632183908046
0,329,82.59289276685594,74547.07718219029,151705.6990213328,0.043419540229885055
0,330,82.08003884759378,77995.761158548,145014.55179780876,0.04541379310344828
0,331,81.85093284847257,71663.53792772743,167622.66245864297,0.04195977011494253
0,332,81.78805682455841,47665.13586640155,186365.3073343723,0.028195402298850574
0,333,81.76912538258277,27581.99850408683,198137.60365449332,0.01678735632183908
0,334,81.76821822050222,19597.019751888947,205905.50045626727,0.012132183908045976
0,335,81.78420389044011,15851.96193128669,211480.9794575803,0.010040229885057471
0,336,81.7999007466084,13529.757879399383,214443.52312490926,0.008591954022988506
0,337,81.81595730483158,11960.61961136397,216069.89340810606,0.007511494252873563
0,338,81.82972663585103,10918.915169241784,216688.0834519493,0.0067701149425287354
0,339,81.83306518720217,9905.780552251648,216711.27387112138,0.006051724137931034
0,340,81.82784777078196,9602.952758368148,216536.8755588003,0.00585632183908046
0,341,81.81331116823316,10497.974523452363,216346.66191400916,0.006327586206896552
0,342,81.78377104026691,10715.465413224007,215690.70810248354,0.00646551724137931
0,343,81.76711678380758,14111.20707305485,218580.41460284535,0.008482758620689656
0,344,81.70667181027908,14302.278080907463,213800.3633773956,0.008563218390804598
0,345,81.62085128990286,15829.725462803026,211738.2686283102,0.00935632183908046
0,346,81.51954455280415,18424.48535473819,209966.94409350544,0.010827586206896552
0,347,81.88900502513972,61401.63136265458,277851.1034505171,0.036201149425287356
0,348,81.87159749781785,33825.36739008265,230099.52399867782,0.020925287356321837
0,349,81.74222502807791,30537.884883017283,212461.52904882777,0.01836206896551724
0,350,81.5684390869877,31184.15974904175,205562.33193555215,0.018373563218390804
0,351,81.35690165850933,32225.102048042994,201144.2478955788,0.018666666666666668
0,352,81.11784830946078,33997.00673391762,197688.9679411904,0.019729885057471263
0,353,80.86826852204823,35596.32096035367,195458.27080761502,0.020689655172413793
0,354,80.60716010056993,37766.933908481966,193789.66321401618,0.021942528735632183
0,355,80.33668242709929,38849.04158125702,191302.6125622514,0.02267241379310345
0,356,80.06748930141441,39228.98907523307,190027.3983348211,0.022752873563218392
0,357,79.8037669673574,38800.99817339329,188880.26624475187,0.022459770114942528
0,358,79.56228683037163,38665.73450802522,189786.03582985062,0.02281609195402299
0,359,79.33535885691302,35536.3121934914,190324.05919508266,0.020942528735632186
0,360,79.13061738102519,32706.152340779852,191445.50873242703,0.019132183908045976
0,361,78.96410678185602,29563.13147054725,193857.92049401524,0.0175
0,362,78.82914370112923,24979.844446112453,195138.71093761869,0.01496551724137931
0,363,78.71778701926699,20251.85839051629,198077.76095945344,0.012114942528735632
0,364,78.63014276865108,17042.30982103106,200963.3295111217,0.010189655172413794
0,365,78.5647022629407,13807.305553924041,203288.7122393289,0.008471264367816093
0,366,78.50421289780392,10639.156149893894,204825.82507054723,0.00653448275862069
0,367,78.45535102602298,9465.090474737714,206940.5917058198,0.005890804597701149
0,368,78.4134615995219,8273.448440575834,208622.51374983232,0.005201149425287356
0,369,78.37977291079523,7517.783570740492,210176.68972034467,0.004718390804597701
0,370,78.35498408081713,6914.40151817992,211136.44125272724,0.00439080459770115
0,371,78.33340702521677,6223.072269235582,211984.57130543326,0.00393103448275862
0,372,78.311916172984,5360.399344298795,212647.09661500083,0.003379310344827586
0,373,78.29213972201963,4769.133781439948,212991.44062275332,0.003017241379310345
0,374,78.27576277002854,4372.4629274620265,213782.48837164912,0.0028620689655172414
0,375,78.26723763829854,4206.350573987389,214758.1311168854,0.002649425287356322
0,376,78.25959494277164,4016.1523474295277,214892.77986996833,0.002425287356321839
0,377,78.2551064440778,3689.500247199092,215652.0732891468,0.0022298850574712643
0,378,78.2512283098029,3260.501371195523,215749.45704294005,0.0020172413793103448
0,379,78.24894767295154,2891.046572714043,216230.04804884014,0.0017988505747126436
