obj_id,sample_id,t,average_battery_percentage,current_power_demand,current_vtg_capacity,number_EVs
GM0160,0.0,336.0,99.91700345265212,123.74248703797241,0.06161566472855312,502.27191679049037
GM0163,0.0,336.0,99.95820502485272,84.92081943820828,0.030295546380315983,349.7265973254086
GM0164,0.0,336.0,99.9843217858982,246.63390022511433,0.009895157784549954,971.5646359583952
GM0166,0.0,336.0,99.94857801326663,121.31419102771316,0.04506183153526899,496.13967310549776
GM0168,0.0,336.0,99.97526139099753,46.6857331136325,0.019097129570847693,213.82020802377414
GM0171,0.0,336.0,99.91293074750467,106.0529332976132,0.07792344257380754,395.27191679049037
GM0173,0.0,336.0,99.98007786304656,79.10602792285718,0.012906999156361508,339.37295690936105
GM0175,0.0,336.0,99.95832428545405,37.32003555564864,0.03698168538855524,161.9777117384844
GM0177,0.0,336.0,99.96046531855042,77.94290500410897,0.03324951791561265,339.46359583952454
GM0180,0.0,336.0,99.95221966975889,41.22683288770073,0.03653460747116727,165.3075780089153
GM0183,0.0,336.0,99.95307145929742,45.57961829185404,0.029945317541893817,198.63150074294205
GM0184,0.0,336.0,99.90578360076546,49.985283097249976,0.0756128982879463,181.1961367013373
GM0189,0.0,336.0,99.98300211326826,70.99615247661403,0.012092027621302882,283.1738484398217
GM0193,0.0,336.0,99.9482039561132,282.00949575683734,0.042457955317759095,1164.0846953937594
GM0197,0.0,336.0,99.93569963189972,57.17847296129641,0.03774197897839691,242.73997028231798
GM0200,0.0,336.0,99.93330243338072,304.27591467415766,0.05475960402832232,1330.738484398217
GM0202,0.0,336.0,99.96164853979768,334.1870660032367,0.028130199944873792,1493.6924219910848
GM0203,0.0,336.0,99.96365789581328,128.50374915232663,0.03573484864342327,539.6894502228827
GM0209,0.0,336.0,99.97728933053938,75.77184622491197,0.01746693825836096,298.99851411589896
GM0213,0.0,336.0,99.95228995594928,47.32555195057765,0.030789895085743084,199.91976225854384
GM0214,0.0,336.0,99.95921067528454,54.062397077575326,0.030358649484761215,246.49777117384843
GM0216,0.0,336.0,99.96457483577333,63.59775206282093,0.026130172412072498,277.65824665676075
GM0221,0.0,336.0,99.95742515557536,27.763360941583187,0.023716847799469767,112.61812778603269
GM0222,0.0,336.0,99.96198172679931,128.08355395378803,0.026869709856901944,549.1188707280833
GM0225,0.0,336.0,99.9675770843597,41.299190750874104,0.024395532096481213,178.66270430906388
GM0226,0.0,336.0,99.98232402918234,67.10645748569988,0.011090452111385618,278.16196136701336
GM0228,0.0,336.0,99.96297075298352,226.4718980301242,0.03716476448688261,1021.4517087667163
GM0230,0.0,336.0,99.95399783934998,55.77138055246646,0.041199834555785284,219.6894502228826
GM0232,0.0,336.0,99.95664196951307,75.55815896928395,0.03667640907359351,308.7340267459138
GM0233,0.0,336.0,99.97506761164914,77.08825799811997,0.02322387658586371,295.87221396731053
GM0243,0.0,336.0,99.96274821637428,104.35669403329997,0.032572787371423044,451.14561664190194
GM0244,0.0,336.0,99.99254013456606,45.203929671597244,0.009862065391095702,166.80980683506687
GM0246,0.0,336.0,99.95969222342806,46.90534779572327,0.030394189432297092,189.66270430906388
GM0252,0.0,336.0,99.99173829472451,52.262263884256974,0.012006953060272921,203.3298662704309
GM0262,0.0,336.0,99.96392520769871,79.8493421767247,0.030369582419600024,331.7860326894502
GM0263,0.0,336.0,99.98339158362722,73.31166863522067,0.014847248792156315,294.7667161961367
GM0267,0.0,336.0,99.968277343071,96.29943313357288,0.02620303670955236,415.5289747399703
GM0268,0.0,336.0,99.96850007735141,366.5981801013846,0.024448164669758965,1653.6121842496286
GM0269,0.0,336.0,99.96679422279989,58.661249828819365,0.027895991935223304,237.01040118870728
GM0273,0.0,336.0,99.96652716337626,63.42034951379567,0.028860957651909602,250.0817236255572
GM0274,0.0,336.0,99.98119688408829,93.7947625175624,0.014247765533736655,366.3105497771174
GM0275,0.0,336.0,99.97327714382124,96.66598411980314,0.023543065290781606,421.0326894502229
GM0277,0.0,336.0,99.98391194984691,5.547996649921149,0.017218213339460033,20.701337295690937
GM0279,0.0,336.0,99.9736746941528,25.22116365266575,0.021969794213641532,105.7890044576523
GM0281,0.0,336.0,99.9626258714035,92.5345869189138,0.0307298503958788,390.15304606240716
GM0285,0.0,336.0,99.9677017500503,63.79119863867676,0.02583117226353784,256.6864784546805
GM0289,0.0,336.0,99.97444801040933,95.48469227667303,0.02059795137424532,398.3655274888559
GM0293,0.0,336.0,99.98728687752985,51.0614069578857,0.012218901352622751,191.28677563150075
GM0294,0.0,336.0,99.89970758250995,53.03266358496756,0.06719342921245844,220.94650817236254
GM0296,0.0,336.0,99.97330552107287,99.9387219422436,0.022620013889642045,418.368499257058
GM0297,0.0,336.0,99.9663102362735,56.6271363205741,0.023936655735409398,261.368499257058
GM0299,0.0,336.0,99.98313859049192,96.02025427508629,0.01572962485434103,437.2882615156018
GM0301,0.0,336.0,99.97064938297578,112.6143287925017,0.023707367297770607,471.48291233283805
GM0302,0.0,336.0,99.95448187967979,61.2952021080615,0.041761247418579124,255.4264487369985
GM0303,0.0,336.0,99.88856427652648,90.10675941547494,0.088881423580295,338.25408618127784
GM0307,0.0,336.0,99.97269219574844,346.9748953546858,0.023517867421240884,1518.7607726597325
GM0308,0.0,336.0,99.9859445600564,63.016538808820414,0.012574969491986783,266.28083209509657
GM0310,0.0,336.0,99.99195829965343,135.4503394973911,0.008473245888437805,531.147102526003
GM0312,0.0,336.0,99.98681233712766,40.29657435798812,0.010909357268185423,167.4695393759287
GM0313,0.0,336.0,99.97976188606768,54.088631250411204,0.01703001028207124,223.80237741456168
GM0317,0.0,336.0,99.99348134510846,23.726718660896967,0.008280172678933299,101.32689450222882
GM0321,0.0,336.0,99.98106717039883,117.54406994775759,0.01362784597407037,514.5215453194651
GM0327,0.0,336.0,99.98282247279552,86.75302539110042,0.0123470762816357,348.90936106983656
GM0331,0.0,336.0,99.93319236095878,27.49226663375718,0.0418495894452393,124.36106983655274
GM0335,0.0,336.0,99.98247595181081,30.045200145558464,0.02130767388291142,132.86032689450224
GM0339,0.0,336.0,99.98547390654042,18.1825043325273,0.012486048542307318,69.34175334323923
GM0340,0.0,336.0,99.97668327962788,52.979614579329144,0.021567851591966256,214.27934621099556
GM0342,0.0,336.0,99.98374366174504,124.97374190889138,0.013722193813803563,515.2986627043091
GM0344,0.0,336.0,99.9699999558476,687.1621645966798,0.02741251846015604,3206.588410104012
GM0345,0.0,336.0,99.97085424084074,153.63992815012088,0.02415569907405127,649.7161961367013
GM0351,0.0,336.0,99.9893640829707,34.82574022350116,0.015934631770388584,147.4264487369985
GM0352,0.0,336.0,99.98216999599704,47.94735258924784,0.020054098015026098,220.03268945022288
GM0353,0.0,336.0,99.98593028583477,91.75852975758782,0.011451231117416439,377.30609212481426
GM0355,0.0,336.0,99.97449615646153,152.7496634323899,0.019006590036946748,651.9019316493313
GM0356,0.0,336.0,99.98552010793094,177.13959274992894,0.012241265576257933,720.9940564635958
GM0358,0.0,336.0,99.9885858259785,87.28879792177632,0.009043136595757164,357.9108469539376
GM0361,0.0,336.0,99.97293315022723,206.14075349472517,0.021512446295582778,978.591381872214
GM0362,0.0,336.0,99.99132081796515,310.3178918719821,0.006979851864202967,1174.254086181278
GM0363,0.0,336.0,99.96430262963956,1523.9113632446833,0.027361107483689962,7480.106983655275
GM0370,0.0,336.0,99.98986258938865,21.252699730223707,0.015201379034934284,95.78603268945022
GM0373,0.0,336.0,99.97318995490508,51.08709181233782,0.020819021565990973,255.33878157503716
GM0375,0.0,336.0,99.98689181633745,118.80122228048782,0.008784196773099492,489.42050520059433
GM0376,0.0,336.0,99.99052406432433,34.28082923240365,0.010520616039041026,136.27340267459138
GM0377,0.0,336.0,99.9936140573408,81.8625834651139,0.00703210773354565,311.20356612184247
GM0383,0.0,336.0,99.97995033172154,78.46276906056409,0.014502389020610268,354.7533432392273
GM0384,0.0,336.0,99.99405111415831,124.52498728138852,0.005076173257546347,453.85735512630015
GM0385,0.0,336.0,99.97344818496158,79.86795987045373,0.01930499200930028,352.5334323922734
GM0388,0.0,336.0,99.98451405199079,40.34812653645216,0.01068332700205588,186.63447251114414
GM0392,0.0,336.0,99.97828914146568,379.55185144393744,0.013868417110764232,1658.817236255572
GM0394,0.0,336.0,99.98476908416555,358.9022159964737,0.012330294710018974,1594.5898959881129
GM0396,0.0,336.0,99.97879115226453,87.36654204531274,0.017196889237743287,384.3521545319465
GM0397,0.0,336.0,99.98962646407826,89.13013874241231,0.007743712683632879,347.8112927191679
GM0398,0.0,336.0,99.97959396698218,129.67353100222383,0.012910399389874106,585.2763744427934
GM0399,0.0,336.0,99.98792590223422,66.75753794263565,0.011381788826702486,273.4784546805349
GM0400,0.0,336.0,99.85550055624127,110.6396185522126,0.10017121612526533,413.9524517087667
GM0402,0.0,336.0,99.98195683440147,212.92418840088698,0.015672555327938865,922.5378900445766
GM0405,0.0,336.0,99.96249297323426,149.692788491477,0.029147667327126228,669.9777117384843
GM0406,0.0,336.0,99.98573234838162,100.79766091309229,0.013402872797342341,429.68350668647844
GM0415,0.0,336.0,99.98169465540656,41.010730018473105,0.009659985742601013,154.43536404160474
GM0416,0.0,336.0,99.98457267159655,94.8016266267611,0.009941168413852139,356.97919762258545
GM0417,0.0,336.0,99.98387648979345,47.32896954024614,0.00944900838898074,165.49925705794948
GM0420,0.0,336.0,99.96172851207868,98.96107281753332,0.026173936629342778,432.00445765230313
GM0431,0.0,336.0,99.99618269250657,34.806876297854984,0.003069620406130082,131.9806835066865
GM0432,0.0,336.0,99.99025794771323,24.62212047894496,0.009561696795044728,117.0074294205052
GM0437,0.0,336.0,99.98707627808328,51.541252414686795,0.010260682622380751,190.41010401188709
GM0439,0.0,336.0,99.97742259714619,176.45160254546607,0.0183217214540721,788.6879643387816
GM0441,0.0,336.0,99.9526536980738,86.39581952932011,0.0370633839346761,390.2748885586924
GM0448,0.0,336.0,99.77198018171215,26.22854263770032,0.1207579491492159,90.94205052005944
GM0450,0.0,336.0,99.99289485931779,35.93252203738505,0.008137243682533107,147.96433878157504
GM0451,0.0,336.0,99.98966936305797,75.35412393792556,0.007558983254712195,323.2659732540862
GM0453,0.0,336.0,99.97222463352068,140.15553474608956,0.015383782496274829,661.3075780089154
GM0457,0.0,336.0,99.98448835998505,51.35176743359899,0.014470640096800635,213.01634472511145
GM0473,0.0,336.0,99.94387464281795,27.256084503592657,0.02489406832501543,140.93164933135216
GM0479,0.0,336.0,99.98172443704856,369.736997043578,0.014319527475263643,1596.518573551263
GM0482,0.0,336.0,99.99106777758223,53.72653401983289,0.009040021239454512,224.91976225854384
GM0484,0.0,336.0,99.95366415761933,200.2866947822017,0.027373731557677607,971.1411589895988
GM0489,0.0,336.0,99.9866096920107,99.34332545051672,0.011711038016997783,468.66567607726597
GM0498,0.0,336.0,99.97673166958832,45.586291769772785,0.01698902954721915,196.98811292719168
GM0501,0.0,336.0,99.967860903534,34.90247980145268,0.016861074074907192,168.73997028231798
GM0502,0.0,336.0,99.98788187420536,144.46760957458818,0.009146763879788253,668.3774145616642
GM0503,0.0,336.0,99.98763000398093,255.99926932655265,0.008063953048605129,1120.2124814264487
GM0505,0.0,336.0,99.96982282610654,214.4695653000901,0.02522829489156079,1050.111441307578
GM0512,0.0,336.0,99.97605931313272,78.5415201461436,0.025277960854310395,346.221396731055
GM0513,0.0,336.0,99.98141993788235,142.1771878413671,0.01939623735008401,670.777117384844
GM0518,0.0,336.0,99.96990831952729,897.8177991630178,0.02099481819908806,4700.298662704309
GM0523,0.0,336.0,99.9822225849643,44.84304285570611,0.018040060994856794,187.0445765230312
GM0530,0.0,336.0,99.973477525947,71.58416532710886,0.021915521729603742,351.2748885586924
GM0531,0.0,336.0,99.98677754792044,88.69082594760957,0.009250473414884015,362.4888558692422
GM0532,0.0,336.0,99.98631190158213,56.03479797876155,0.014751549129608283,230.83803863298664
GM0534,0.0,336.0,99.98288497947911,44.802162534229,0.013516659387716567,209.53789004457653
GM0537,0.0,336.0,99.98732556788704,137.08665096954968,0.010528766426859579,644.0668647845469
GM0542,0.0,336.0,99.99238429092824,83.55855810285537,0.006290726552492069,343.8736998514116
GM0546,0.0,336.0,99.98796477162728,277.4733265712847,0.01042329025643487,1262.2659732540862
GM0547,0.0,336.0,99.99036435959204,70.89522564929732,0.009435212084701688,302.3224368499257
GM0553,0.0,336.0,99.96723742822164,47.58330623413592,0.016038314212356797,220.4368499257058
GM0556,0.0,336.0,99.99441770456136,100.27990200452356,0.00484060706126837,403.1916790490342
GM0569,0.0,336.0,99.9802911081467,54.36620635710063,0.018582635125278926,260.6077265973254
GM0575,0.0,336.0,99.96605209544639,78.73764606531758,0.025549830454108274,387.31203566121843
GM0579,0.0,336.0,99.99191714140426,103.36838658441168,0.004219840305900162,372.61961367013373
GM0589,0.0,336.0,99.9779373264448,19.288554589812126,0.022928683192981067,93.24219910846953
GM0590,0.0,336.0,99.98634981118073,86.01416240079496,0.01126549251353657,357.71916790490343
GM0597,0.0,336.0,99.98600869663689,116.07912583640542,0.010709550117027967,497.0965824665676
GM0599,0.0,336.0,99.97872038848392,1181.0908302978785,0.01450269762116962,5955.454680534918
GM0603,0.0,336.0,99.99744981322449,284.32295942783907,0.002628718331875222,954.1545319465082
GM0606,0.0,336.0,99.98195339442559,184.29602066180706,0.009892796968199915,815.6775631500743
GM0610,0.0,336.0,99.98880814445918,60.35222896142446,0.01054950316849985,265.23922734026746
GM0613,0.0,336.0,99.98904903254345,52.2310868456197,0.013042856691766792,244.86181277860328
GM0614,0.0,336.0,99.93965923225691,27.254485846344135,0.03224029481279067,128.74591381872213
GM0622,0.0,336.0,99.99748286153553,561.4978850867541,0.002120217937520289,1729.855869242199
GM0626,0.0,336.0,99.98795095049576,59.82321725748676,0.008715394496377697,266.33135215453194
GM0627,0.0,336.0,99.98182895653105,70.80616265569586,0.012014703104771311,313.4219910846954
GM0629,0.0,336.0,99.97704792723395,68.16139678896215,0.012340439193826316,286.3967310549777
GM0632,0.0,336.0,99.96778640319344,103.18123473366991,0.027121580977791698,468.21991084695395
GM0637,0.0,336.0,99.97917683997684,268.3748164857774,0.01386576742813936,1226.4710252600298
GM0638,0.0,336.0,99.99508490497095,21.96792433886085,0.0069405930306769,92.67459138187222
GM0642,0.0,336.0,99.99113539792567,108.06162265999495,0.008506149325511941,474.1589895988113
GM0654,0.0,336.0,99.96415412343605,51.526924823139304,0.018703325053781975,222.42347696879642
GM0664,0.0,336.0,99.93514180096842,82.2385377173708,0.03562518738155793,343.9078751857355
GM0668,0.0,336.0,99.97022292373414,47.26285755585487,0.02775428426291105,194.15156017830608
GM0677,0.0,336.0,99.8337527261414,57.92491921058716,0.07801885255973026,207.76225854383358
GM0678,0.0,336.0,99.91406830106263,25.444655302229577,0.04154738408717474,111.08618127786033
GM0687,0.0,336.0,99.98577409363789,129.64719117535668,0.007738851713313408,544.4011887072809
GM0703,0.0,336.0,99.91335567023391,42.081035582443995,0.062647637342978,176.41307578008914
GM0715,0.0,336.0,99.86035403458092,109.16589861980952,0.07271986465565707,417.0609212481426
GM0716,0.0,336.0,99.92022279831286,47.544002777085474,0.06178154449436131,202.45468053491828
GM0717,0.0,336.0,99.96957322252408,42.97927230044682,0.0206695057413797,200.04606240713224
GM0718,0.0,336.0,99.97287085885402,109.44500521979639,0.009720872569822443,469.93164933135216
GM0736,0.0,336.0,99.98354398127631,88.34288044748966,0.01628728399461917,409.8008915304606
GM0737,0.0,336.0,99.94114283024209,97.08409690343584,0.025589603816118897,365.9479940564636
GM0743,0.0,336.0,99.97798688331451,39.47263491094113,0.022244670984681053,166.85141158989597
GM0744,0.0,336.0,99.85206985003694,11.544560222790997,0.08487768690964662,52.77860326894502
GM0748,0.0,336.0,99.96508940152839,147.82808517713096,0.026340591901077317,637.665676077266
GM0753,0.0,336.0,99.98206931768627,84.30596706357443,0.009776657933607283,345.9925705794948
GM0755,0.0,336.0,99.97203037264181,26.712534142468165,0.018996131113901794,111.82763744427935
GM0756,0.0,336.0,99.93297327873285,64.235368885742,0.04247563154510766,266.7726597325409
GM0757,0.0,336.0,99.9745484394248,64.11267933526018,0.019596702414315322,302.295690936107
GM0758,0.0,336.0,99.96437083732502,343.2502272725332,0.030216249392685406,1599.4947994056463
GM0762,0.0,336.0,99.9591135554024,67.52715504078388,0.026396765130963944,302.295690936107
GM0765,0.0,336.0,99.97700246058386,28.89048858434425,0.019649852861432497,121.84101040118871
GM0766,0.0,336.0,99.97560288210403,73.90331564757349,0.014015346223272211,298.554234769688
GM0770,0.0,336.0,99.98464372857427,50.380794702976736,0.0071265589342565045,213.5260029717682
GM0772,0.0,336.0,99.96934692800953,484.16079732574053,0.01901393063463199,2223.8424962852896
GM0777,0.0,336.0,99.98233156449788,120.97993639565588,0.013550671834683775,490.5631500742942
GM0779,0.0,336.0,99.99065325660382,47.9841806117643,0.011555726519268155,216.65081723625556
GM0784,0.0,336.0,99.98161225922415,60.637141454841604,0.013301272709987167,271.83506686478455
GM0785,0.0,336.0,99.9831700156768,63.274041410480294,0.013764515156967184,264.5958395245171
GM0786,0.0,336.0,99.96692281493914,25.923094351374026,0.02428576772407054,118.76374442793463
GM0794,0.0,336.0,99.96997104638056,195.19997892155098,0.01999686306024186,881.8543833580981
GM0796,0.0,336.0,99.96209544982081,311.9210541043086,0.03178062448295572,1392.37147102526
GM0797,0.0,336.0,99.97466477717089,87.58090324593896,0.023910078679322287,403.52451708766716
GM0798,0.0,336.0,99.95889520924977,32.39932645951069,0.01946578824245104,147.1812778603269
GM0809,0.0,336.0,99.98097207142685,76.62320355983022,0.009797013751889324,294.38632986627044
GM0815,0.0,336.0,99.98774212227296,21.736642625747628,0.014433397629175402,101.77117384843982
GM0820,0.0,336.0,99.9944073386681,76.69622721332148,0.00486978255056804,301.4621099554235
GM0823,0.0,336.0,99.95583031594926,40.21543717960487,0.025444154169777883,178.00148588410104
GM0824,0.0,336.0,99.97910665364634,76.78331391923126,0.01983935433188899,328.5765230312036
GM0826,0.0,336.0,99.980103820894,143.1971169001331,0.014691994828499507,602.9866270430906
GM0828,0.0,336.0,99.96399893462876,176.64748130817796,0.033272605995385035,803.6879643387816
GM0840,0.0,336.0,99.98180625804852,53.53592833474287,0.017599046030894745,231.7890044576523
GM0845,0.0,336.0,99.98410166051303,79.5440886520611,0.014369082136316417,323.15007429420507
GM0847,0.0,336.0,99.9741563815874,42.47467644395469,0.01949492736009511,186.8365527488856
GM0848,0.0,336.0,99.98036175658969,57.468601503214735,0.010225663444457857,218.98959881129272
GM0851,0.0,336.0,99.946682651672,48.16725278704198,0.04649541456026188,206.9806835066865
GM0852,0.0,336.0,99.96575244160313,37.1947723011781,0.020809000122646814,166.80980683506687
GM0855,0.0,336.0,99.96154932462966,433.2698810786724,0.029284611309052355,1976.4650817236256
GM0856,0.0,336.0,99.96322915151768,89.99789769403696,0.024544118911816914,396.98662704309066
GM0858,0.0,336.0,99.95803404593768,61.555405503720685,0.022250732579736518,282.6641901931649
GM0861,0.0,336.0,99.98822397156722,117.9712021053043,0.008737027664971727,500.3358098068351
GM0865,0.0,336.0,99.97187574711246,70.2539545166831,0.021415742222109624,303.76077265973254
GM0866,0.0,336.0,99.99061683205254,52.30229727827442,0.004912605197903016,208.02823179791977
GM0867,0.0,336.0,99.98002964618492,107.68544852099816,0.01913893169312849,479.11738484398217
GM0873,0.0,336.0,99.93761489061863,39.5182528368983,0.04830929436398099,178.01337295690936
GM0879,0.0,336.0,99.96131491925975,38.581315158248124,0.029026410322043297,185.46805349182765
GM0880,0.0,336.0,99.96758601308048,43.40852811979566,0.015966602785888965,175.0846953937593
GM0882,0.0,336.0,99.98063890012261,103.73386344118185,0.00671436568765154,432.1158989598811
GM0888,0.0,336.0,99.99251786319026,37.3271320850384,0.002537375172751882,169.53491827637444
GM0889,0.0,336.0,99.93590897467789,30.1051190604975,0.032572830963805775,125.61664190193164
GM0893,0.0,336.0,99.90647052813226,23.0032685036144,0.05069709574130518,106.40267459138187
GM0899,0.0,336.0,99.96573622836225,59.338132512262256,0.013371306270308556,271.53491827637447
GM0907,0.0,336.0,99.93570577237764,34.27892501028575,0.03981537524235783,147.33580980683507
GM0917,0.0,336.0,99.98222591248033,176.17188660861652,0.007503804417049308,846.62852897474
GM0928,0.0,336.0,99.99035931190966,94.18500094549756,0.00514616334566684,447.3224368499257
GM0935,0.0,336.0,99.9650681950474,184.87760494702252,0.01827311076375629,984.6864784546806
GM0938,0.0,336.0,99.99479178346402,66.80747934007378,0.0031775416261407906,253.60475482912332
GM0944,0.0,336.0,99.97822795363498,17.797820026432507,0.02113682534716162,77.93462109955424
GM0946,0.0,336.0,99.96428995174345,36.61365268479404,0.027233332287317658,159.82615156017832
GM0957,0.0,336.0,99.97893056698491,115.43967030507088,0.016437437255873214,544.9212481426449
GM0965,0.0,336.0,99.94281572416715,19.518221331846824,0.012995602634706291,98.16790490341754
GM0971,0.0,336.0,99.96529505627385,79.92959242244535,0.010356380015071519,309.1411589895988
GM0981,0.0,336.0,99.99224435877079,17.24366127900323,0.0056665859556828705,88.1515601783061
GM0983,0.0,336.0,99.93864202677806,179.07980337426952,0.04160576051089708,825.3239227340267
GM0984,0.0,336.0,99.94614061241082,87.60371054533898,0.031488706067190744,391.1693907875186
GM0986,0.0,336.0,99.99492223349701,34.15604028429111,0.0025048327328198194,145.21248142644873
GM0988,0.0,336.0,99.92514127967459,93.66174881419661,0.04575644713825694,417.94947994056463
GM0994,0.0,336.0,99.99427535156242,37.955229074292056,0.004553067752743904,171.1218424962853
GM0995,0.0,336.0,99.9179822627083,150.67543183942212,0.0779879620997282,621.4309063893016
GM1507,0.0,336.0,99.96980103176234,112.91728275126893,0.017607539699033635,458.46359583952454
GM1509,0.0,336.0,99.9237422321415,81.53114743727292,0.045783977030948164,342.6404160475483
GM1525,0.0,336.0,99.98495514804824,74.39538553173394,0.01273870060773809,358.4294205052006
GM1581,0.0,336.0,99.96413849875835,94.48362301213618,0.026578080225039973,439.6374442793462
GM1586,0.0,336.0,99.93811874047952,66.37330465455626,0.037882991339368066,269.9777117384844
GM1598,0.0,336.0,99.96606777661155,48.85693198851007,0.020281981504555735,220.518573551263
GM1621,0.0,336.0,99.98474140457864,137.23915691015588,0.01105827206178986,630.4457652303121
GM1640,0.0,336.0,99.96335267036055,72.36050555380949,0.021149862431466295,330.14264487369985
GM1641,0.0,336.0,99.97461796186143,49.643735413675444,0.01616341317391719,227.7741456166419
GM1652,0.0,336.0,99.96975406868302,59.98036642113915,0.024304919537380162,271.3298662704309
GM1655,0.0,336.0,99.96551815067969,65.25366844727742,0.019824379697606812,290.888558692422
GM1658,0.0,336.0,99.95597513043155,32.58895253492137,0.024048866308361273,152.6701337295691
GM1659,0.0,336.0,99.96941413084704,50.87997989015592,0.016047063811057603,226.20802377414563
GM1667,0.0,336.0,99.91980261484545,23.138442750910755,0.0475722509888592,106.96879643387815
GM1669,0.0,336.0,99.98661900946885,55.560277492632814,0.007787244843244692,231.55720653789004
GM1674,0.0,336.0,99.96136096428833,163.33047803397577,0.02491734761659015,719.0549777117385
GM1676,0.0,336.0,99.88605665957488,59.631931925097625,0.10428021826250808,240.24962852897474
GM1680,0.0,336.0,99.93057906975923,64.70911930660118,0.03578955087882967,254.07875185735512
GM1681,0.0,336.0,99.92575633694484,61.69282931183912,0.047621356533119386,234.92719167904903
GM1684,0.0,336.0,99.96547762352459,50.234031692908374,0.02477794686758927,229.35661218424963
GM1685,0.0,336.0,99.9694505306204,31.38014921796364,0.02343142567454394,144.2436849925706
GM1690,0.0,336.0,99.9582884866987,61.91804542232475,0.035517879055098366,237.7147102526003
GM1695,0.0,336.0,99.98417393906425,13.821983138120222,0.014360420941746483,65.30163447251114
GM1696,0.0,336.0,99.98148368345673,58.214552791309266,0.010900819736915033,250.61218424962854
GM1699,0.0,336.0,99.96929695734725,81.8966467970943,0.02446122302116386,321.8395245170877
GM1700,0.0,336.0,99.94847876730783,64.49099279441786,0.03582070178589907,289.06240713224366
GM1701,0.0,336.0,99.91677286673557,40.58169502435454,0.06030509299767214,160.50222882615157
GM1702,0.0,336.0,99.93730839584735,22.300095326441273,0.04024250784320456,98.16641901931649
GM1705,0.0,336.0,99.98113162013053,108.83064248662734,0.013850376110944957,478.91233283803865
GM1706,0.0,336.0,99.93700010090743,40.999396992945734,0.03341034110709877,183.65824665676078
GM1708,0.0,336.0,99.9142328349698,93.06216423709759,0.06964109276146255,358.7637444279346
GM1709,0.0,336.0,99.96120110542189,63.69718300348677,0.02979951143006108,306.94650817236254
GM1711,0.0,336.0,99.96755781682266,52.33859940670644,0.017776021217178233,270.2332838038633
GM1714,0.0,336.0,99.82523698229424,41.1975086666383,0.08713308391398483,166.52748885586925
GM1719,0.0,336.0,99.96721779953383,53.38689989597169,0.029095585539147692,243.555720653789
GM1721,0.0,336.0,99.96701802719194,64.93908122427077,0.02522255854999139,290.40861812778604
GM1723,0.0,336.0,99.98652250940373,18.78805397778519,0.016772625877668722,91.59435364041605
GM1724,0.0,336.0,99.9693176537446,30.502528782003672,0.030513341677202266,152.58098068350668
