sample_id,t,average_battery_percentage,total_current_power_demand,total_VTG_capacity,mean_charging,obj_id
6,7,95.2132183908046,0.0,93.79752043890375,0.0,0
6,8,95.2132183908046,0.0,93.79752043890375,0.0,0
6,9,95.2132183908046,0.0,93.79752043890375,0.0,0
6,10,95.2132183908046,0.0,93.79752043890375,0.0,0
7,0,100.0,,,,0
7,1,95.0539919642583,89499.3282809559,6124.783031836142,0.5133908045977011,0
7,2,95.13390804597701,6030.985511397239,93.79752043890375,0.05758620689655172,0
7,3,95.13390804597701,0.0,93.79752043890375,0.0,0
7,4,95.13390804597701,0.0,93.79752043890375,0.0,0
7,5,95.13390804597701,0.0,93.79752043890375,0.0,0
7,6,95.13390804597701,0.0,93.79752043890375,0.0,0
7,7,95.13390804597701,0.0,93.79752043890375,0.0,0
7,8,95.13390804597701,0.0,93.79752043890375,0.0,0
7,9,95.13390804597701,0.0,93.79752043890375,0.0,0
7,10,95.13390804597701,0.0,93.79752043890375,0.0,0
8,0,100.0,,,,0
8,1,94.98327125834642,88277.00997605931,6026.714659666781,0.5062068965517241,0
8,2,95.06206896551724,5932.917139227877,93.79752043890375,0.056666666666666664,0
8,3,95.06206896551724,0.0,93.79752043890375,0.0,0
8,4,95.06206896551724,0.0,93.79752043890375,0.0,0
8,5,95.06206896551724,0.0,93.79752043890375,0.0,0
8,6,95.06206896551724,0.0,93.79752043890375,0.0,0
8,7,95.06206896551724,0.0,93.79752043890375,0.0,0
8,8,95.06206896551724,0.0,93.79752043890375,0.0,0
8,9,95.06206896551724,0.0,93.79752043890375,0.0,0
8,10,95.06206896551724,0.0,93.79752043890375,0.0,0
9,0,100.0,,,,0
9,1,94.91115060741544,87076.05016262717,5892.090499068473,0.49885057471264366,0
9,2,94.98850574712644,5832.139997928707,59.95050113976695,0.055689655172413796,0
9,3,94.98850574712644,0.0,59.95050113976695,0.0,0
9,4,94.98850574712644,0.0,59.95050113976695,0.0,0
9,5,94.98850574712644,0.0,59.95050113976695,0.0,0
9,6,94.98850574712644,0.0,59.95050113976695,0.0,0
9,7,94.98850574712644,0.0,59.95050113976695,0.0,0
9,8,94.98850574712644,0.0,59.95050113976695,0.0,0
9,9,94.98850574712644,0.0,59.95050113976695,0.0,0
9,10,94.98850574712644,0.0,59.95050113976695,0.0,0
10,0,100.0,,,,0
10,1,94.84487987095257,85918.65653086865,5796.392112229965,0.4921264367816092,0
10,2,94.9212643678161,5736.441611090197,59.95050113976695,0.05477011494252874,0
10,3,94.9212643678161,0.0,59.95050113976695,0.0,0
10,4,94.9212643678161,0.0,59.95050113976695,0.0,0
10,5,94.9212643678161,0.0,59.95050113976695,0.0,0
10,6,94.9212643678161,0.0,59.95050113976695,0.0,0
10,7,94.9212643678161,0.0,59.95050113976695,0.0,0
10,8,94.9212643678161,0.0,59.95050113976695,0.0,0
10,9,94.9212643678161,0.0,59.95050113976695,0.0,0
10,10,94.9212643678161,0.0,59.95050113976695,0.0,0
11,0,100.0,,,,0
11,1,94.7640681367359,84499.3315345751,5706.806732184576,0.4839080459770115,0
11,2,94.83908045977012,5646.856231044809,59.95050113976695,0.053908045977011494,0
11,3,94.83908045977012,0.0,59.95050113976695,0.0,0
11,4,94.83908045977012,0.0,59.95050113976695,0.0,0
11,5,94.83908045977012,0.0,59.95050113976695,0.0,0
11,6,94.83908045977012,0.0,59.95050113976695,0.0,0
11,7,94.83908045977012,0.0,59.95050113976695,0.0,0
11,8,94.83908045977012,0.0,59.95050113976695,0.0,0
11,9,94.83908045977012,0.0,59.95050113976695,0.0,0
11,10,94.83908045977012,0.0,59.95050113976695,0.0,0
12,0,100.0,,,,0
12,1,94.7065657866364,83426.22941067006,5635.472436939308,0.47804597701149426,0
12,2,94.78045977011494,5575.521935799541,59.95050113976695,0.0532183908045977,0
12,3,94.78045977011494,0.0,59.95050113976695,0.0,0
12,4,94.78045977011494,0.0,59.95050113976695,0.0,0
12,5,94.78045977011494,0.0,59.95050113976695,0.0,0
12,6,94.78045977011494,0.0,59.95050113976695,0.0,0
12,7,94.78045977011494,0.0,59.95050113976695,0.0,0
12,8,94.78045977011494,0.0,59.95050113976695,0.0,0
12,9,94.78045977011494,0.0,59.95050113976695,0.0,0
12,10,94.78045977011494,0.0,59.95050113976695,0.0,0
13,0,100.0,,,,0
13,1,94.63624325362878,82157.0252758755,5549.66352426346,0.4709195402298851,0
13,2,94.70919540229885,5489.713023123693,59.95050113976695,0.05241379310344828,0
13,3,94.70919540229885,0.0,59.95050113976695,0.0,0
13,4,94.70919540229885,0.0,59.95050113976695,0.0,0
13,5,94.70919540229885,0.0,59.95050113976695,0.0,0
13,6,94.70919540229885,0.0,59.95050113976695,0.0,0
13,7,94.70919540229885,0.0,59.95050113976695,0.0,0
13,8,94.70919540229885,0.0,59.95050113976695,0.0,0
13,9,94.70919540229885,0.0,59.95050113976695,0.0,0
13,10,94.70919540229885,0.0,59.95050113976695,0.0,0
